,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
393,2023-2024,La-Liga,Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,29-069,1994,26.0,25.0,1998.0,22.2,3.0,1.0,4.0,1.0,2.0,2.0,5.0,0.0,4.3,2.7,1.3,4.0,24.0,82.0,113.0,0.14,0.05,0.18,0.05,0.09,0.19,0.06,0.25,0.12,0.18,48.0,23.0,47.9,2.16,1.04,0.02,0.04,22.9,3.0,0.06,-1.3,-1.7,576.0,850.0,67.8,9563.0,2801.0,305.0,364.0,83.8,189.0,265.0,71.3,62.0,155.0,40.0,1.6,-0.3,24.0,65.0,13.0,2.0,743.0,99.0,35.0,5.0,12.0,90.0,5.0,55.0,21.0,19.0,1.0,8.0,24.0,77.0,3.47,44.0,15.0,1.0,5.0,12.0,0.0,3.0,0.14,2.0,1.0,0.0,0.0,0.0,0.0,33.0,16.0,13.0,15.0,5.0,14.0,39.0,35.9,25.0,23.0,1.0,22.0,15.0,48.0,30.0,0.0,1157.0,34.0,160.0,535.0,479.0,37.0,1155.0,57.0,20.0,35.1,33.0,57.9,621.0,3195.0,1097.0,42.0,3.0,63.0,49.0,770.0,0.0,23.0,51.0,7.0,0.0,0.0,0.0,106.0,25.0,51.0,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,82.2,79.0,9.0,1.0,25.0,0.0,1.0,21.0,23.0,-2.0,-0.09,2.41,26.3,26.7,-0.4,-0.02,0.74
394,2023-2024,La-Liga,Joaquín Panichelli,ar ARG,FW,Alavés,21-150,2002,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,14.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,4.45,4.43
395,2023-2024,La-Liga,Sokratis Papastathopoulos,gr GRE,DF,Betis,35-270,1988,8.0,7.0,612.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.0,0.2,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,1.0,1.0,100.0,0.15,0.15,0.0,0.0,4.6,0.0,0.21,-0.2,-0.2,260.0,292.0,89.0,4656.0,1688.0,107.0,112.0,95.5,132.0,142.0,93.0,20.0,32.0,62.5,0.1,0.0,1.0,3.0,0.0,0.0,282.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.44,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,5.0,7.0,71.4,2.0,11.0,7.0,4.0,5.0,11.0,36.0,0.0,360.0,60.0,218.0,142.0,3.0,3.0,360.0,1.0,0.0,0.0,0.0,0.0,182.0,774.0,410.0,0.0,0.0,3.0,0.0,231.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,22.0,19.0,13.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,25.2,86.0,6.0,1.0,8.0,6.0,1.5,8.0,7.0,1.0,0.15,0.0,8.1,10.9,-2.8,-0.42,-0.35
396,2023-2024,La-Liga,Victor Parada,es ESP,"FW,MF",Alavés,21-336,2002,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.1,0.0,0.0,2.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,-0.1,-3.6,-3.63
397,2023-2024,La-Liga,Aitor Paredes,es ESP,DF,Athletic Club,23-311,2000,26.0,23.0,2041.0,22.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,0.1,1.2,5.0,78.0,0.0,0.04,0.0,0.04,0.04,0.04,0.05,0.0,0.06,0.05,0.06,13.0,2.0,15.4,0.57,0.09,0.08,0.5,9.6,0.0,0.09,-0.2,-0.2,998.0,1169.0,85.4,19985.0,7530.0,294.0,327.0,89.9,579.0,625.0,92.6,111.0,185.0,60.0,0.2,-0.1,3.0,50.0,3.0,0.0,1129.0,38.0,32.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,0.44,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,5.0,0.0,5.0,11.0,45.5,6.0,19.0,9.0,10.0,21.0,32.0,76.0,0.0,1345.0,112.0,686.0,632.0,34.0,19.0,1345.0,2.0,1.0,50.0,1.0,50.0,749.0,4015.0,2082.0,2.0,0.0,6.0,1.0,868.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,108.0,49.0,29.0,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,84.0,84.0,18.0,3.0,35.0,1.0,1.88,38.0,18.0,20.0,0.88,0.88,35.7,20.7,15.0,0.66,0.6
398,2023-2024,La-Liga,Daniel Parejo,es ESP,MF,Villarreal,34-324,1989,22.0,20.0,1792.0,19.9,2.0,4.0,6.0,0.0,2.0,2.0,3.0,0.0,1.9,0.4,1.9,2.3,8.0,140.0,23.0,0.1,0.2,0.3,0.0,0.2,0.1,0.1,0.2,0.02,0.12,6.0,3.0,50.0,0.3,0.15,0.0,0.0,28.0,2.0,0.06,0.1,-0.4,1146.0,1308.0,87.6,20970.0,7556.0,480.0,512.0,93.8,514.0,544.0,94.5,132.0,195.0,67.7,3.0,2.1,22.0,127.0,17.0,5.0,1165.0,131.0,92.0,4.0,10.0,41.0,2.0,36.0,16.0,13.0,0.0,12.0,16.0,50.0,2.51,35.0,13.0,0.0,2.0,0.0,0.0,6.0,0.3,3.0,2.0,0.0,1.0,0.0,0.0,32.0,22.0,13.0,19.0,0.0,15.0,33.0,45.5,18.0,13.0,4.0,9.0,10.0,42.0,21.0,3.0,1431.0,57.0,399.0,812.0,237.0,7.0,1429.0,23.0,13.0,56.5,9.0,39.1,748.0,3093.0,1325.0,11.0,0.0,13.0,18.0,1030.0,0.0,13.0,40.0,0.0,0.0,0.0,0.0,124.0,21.0,7.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,73.7,88.0,14.0,2.0,20.0,1.0,1.18,30.0,40.0,-10.0,-0.5,-1.07,28.9,32.9,-4.0,-0.2,-0.21
399,2023-2024,La-Liga,Pascu,es ESP,FW,Villarreal,20-331,2003,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,77.0,31.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,6.0,1.0,1.0,100.0,0.0,0.0,6.0,29.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.6,0.0,0.0,1.0,14.0,2.0,0.0,2.0,0.0,2.0,12.86,13.16,0.2,0.2,0.0,0.22,0.37
400,2023-2024,La-Liga,Gabriel Paulista,br BRA,DF,Atlético Madrid,33-100,1990,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,1.0,1.0,100.0,0.33,0.33,0.0,0.0,4.7,0.0,0.19,-0.2,-0.2,157.0,179.0,87.7,3135.0,1329.0,45.0,47.0,95.7,96.0,107.0,89.7,15.0,24.0,62.5,0.0,-0.1,2.0,3.0,0.0,0.0,177.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,3.0,6.0,18.0,0.0,207.0,34.0,130.0,75.0,3.0,3.0,207.0,0.0,0.0,0.0,0.0,0.0,121.0,707.0,349.0,0.0,0.0,0.0,0.0,144.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,5.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,11.1,90.0,3.0,0.0,0.0,2.0,1.33,4.0,4.0,0.0,0.0,-1.04,6.1,2.1,4.0,1.35,0.69
401,2023-2024,La-Liga,Gabriel Paulista,br BRA,DF,Valencia,33-100,1990,18.0,16.0,1398.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.4,0.4,0.2,0.6,2.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,7.0,0.0,0.0,0.45,0.0,0.0,0.0,13.3,0.0,0.05,-0.4,-0.4,699.0,816.0,85.7,14412.0,5224.0,187.0,222.0,84.2,422.0,449.0,94.0,82.0,129.0,63.6,0.3,-0.2,2.0,40.0,3.0,0.0,771.0,41.0,37.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.52,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,2.0,0.0,6.0,11.0,54.5,5.0,15.0,7.0,8.0,24.0,34.0,78.0,0.0,963.0,137.0,533.0,415.0,18.0,8.0,963.0,1.0,0.0,0.0,1.0,100.0,563.0,2946.0,1619.0,3.0,0.0,2.0,1.0,615.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,70.0,29.0,19.0,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,59.7,85.0,12.0,2.0,19.0,0.0,1.5,17.0,19.0,-2.0,-0.13,-0.32,17.9,16.3,1.6,0.1,0.56
402,2023-2024,La-Liga,Nicolás Paz,ar ARG,"MF,FW",Real Madrid,19-179,2004,4.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,2.0,0.0,0.0,7.83,0.0,0.0,0.0,26.2,0.0,0.04,-0.1,-0.1,18.0,24.0,75.0,234.0,92.0,9.0,12.0,75.0,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,0.0,3.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,32.0,0.0,2.0,17.0,13.0,0.0,32.0,2.0,0.0,0.0,2.0,100.0,21.0,167.0,125.0,3.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.9,0.0,0.0,4.0,6.0,8.0,2.5,1.0,1.0,0.0,0.0,-1.42,0.4,0.8,-0.4,-1.44,-2.33
403,2023-2024,La-Liga,Alfonso Pedraza,es ESP,DF,Villarreal,27-331,1996,14.0,13.0,957.0,10.6,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,0.4,0.4,2.8,3.2,48.0,29.0,83.0,0.09,0.19,0.28,0.09,0.28,0.04,0.26,0.3,0.04,0.3,8.0,3.0,37.5,0.75,0.28,0.13,0.33,17.0,0.0,0.05,0.6,0.6,401.0,520.0,77.1,6510.0,1956.0,216.0,238.0,90.8,160.0,200.0,80.0,21.0,48.0,43.8,1.9,-0.8,16.0,14.0,21.0,11.0,417.0,101.0,11.0,2.0,6.0,52.0,90.0,0.0,0.0,0.0,0.0,2.0,21.0,27.0,2.54,21.0,0.0,1.0,4.0,1.0,0.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,23.0,8.0,16.0,5.0,2.0,9.0,17.0,52.9,8.0,13.0,5.0,8.0,11.0,34.0,17.0,0.0,641.0,38.0,202.0,243.0,203.0,24.0,641.0,25.0,7.0,28.0,17.0,68.0,346.0,2469.0,1243.0,34.0,9.0,12.0,2.0,379.0,0.0,12.0,15.0,4.0,0.0,0.0,0.0,45.0,5.0,7.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,39.4,68.0,6.0,1.0,67.0,0.0,0.86,13.0,23.0,-10.0,-0.94,-1.18,16.2,16.8,-0.5,-0.05,0.16
404,2023-2024,La-Liga,Pedri,es ESP,"MF,FW",Barcelona,21-101,2002,16.0,13.0,1091.0,12.1,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.1,2.1,3.8,5.9,35.0,93.0,56.0,0.16,0.16,0.33,0.16,0.33,0.18,0.31,0.49,0.18,0.49,11.0,4.0,36.4,0.91,0.33,0.18,0.5,15.7,0.0,0.19,-0.1,-0.1,685.0,800.0,85.6,11756.0,2646.0,305.0,349.0,87.4,298.0,323.0,92.3,64.0,79.0,81.0,3.5,-1.8,28.0,52.0,25.0,4.0,766.0,28.0,14.0,10.0,5.0,9.0,5.0,2.0,0.0,2.0,0.0,6.0,19.0,49.0,4.05,45.0,0.0,1.0,0.0,3.0,0.0,5.0,0.41,5.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,12.0,8.0,2.0,6.0,20.0,30.0,14.0,24.0,2.0,22.0,10.0,32.0,6.0,0.0,926.0,14.0,120.0,494.0,322.0,27.0,926.0,25.0,11.0,44.0,12.0,48.0,548.0,3327.0,1723.0,31.0,6.0,25.0,9.0,725.0,0.0,9.0,17.0,1.0,0.0,0.0,0.0,60.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,44.9,77.0,2.0,3.0,29.0,0.0,2.0,22.0,16.0,6.0,0.49,-0.58,27.0,12.7,14.2,1.18,0.08
405,2023-2024,La-Liga,Adrià Pedrosa,es ESP,DF,Sevilla,25-297,1998,24.0,13.0,1478.0,16.4,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.8,2.4,31.0,58.0,94.0,0.06,0.24,0.3,0.06,0.3,0.03,0.11,0.15,0.03,0.15,13.0,2.0,15.4,0.79,0.12,0.08,0.5,23.0,0.0,0.04,0.5,0.5,571.0,786.0,72.6,9050.0,3183.0,326.0,375.0,86.9,199.0,268.0,74.3,39.0,97.0,40.2,1.3,2.2,20.0,41.0,15.0,11.0,629.0,152.0,13.0,0.0,3.0,89.0,137.0,2.0,1.0,0.0,0.0,5.0,24.0,43.0,2.62,34.0,1.0,1.0,2.0,4.0,1.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,23.0,13.0,4.0,17.0,26.0,65.4,9.0,19.0,4.0,15.0,14.0,54.0,44.0,0.0,1004.0,48.0,253.0,415.0,349.0,18.0,1004.0,35.0,12.0,34.3,17.0,48.6,492.0,2423.0,1167.0,34.0,6.0,34.0,22.0,564.0,0.0,5.0,30.0,1.0,0.0,0.0,0.0,89.0,10.0,20.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,60.8,87.0,7.0,11.0,32.0,3.0,1.08,22.0,25.0,-3.0,-0.18,0.2,18.4,24.0,-5.6,-0.34,0.15
406,2023-2024,La-Liga,Facundo Pellistri,uy URU,"MF,FW",Granada,22-076,2001,4.0,4.0,333.0,3.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.3,14.0,12.0,27.0,0.27,0.27,0.54,0.27,0.54,0.33,0.04,0.37,0.33,0.37,4.0,2.0,50.0,1.08,0.54,0.25,0.5,9.0,0.0,0.29,-0.2,-0.2,59.0,85.0,69.4,795.0,254.0,38.0,45.0,84.4,20.0,27.0,74.1,1.0,3.0,33.3,0.3,0.9,3.0,0.0,7.0,2.0,80.0,4.0,0.0,1.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,10.0,2.86,6.0,2.0,0.0,1.0,1.0,0.0,2.0,0.57,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,4.0,2.0,2.0,3.0,66.7,1.0,5.0,0.0,5.0,3.0,12.0,4.0,0.0,134.0,3.0,23.0,38.0,80.0,16.0,134.0,9.0,3.0,33.3,5.0,55.6,77.0,665.0,377.0,7.0,4.0,15.0,6.0,83.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,12.0,3.0,2.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,14.2,83.0,0.0,0.0,0.0,0.0,0.75,5.0,9.0,-4.0,-1.08,-0.09,3.6,5.0,-1.4,-0.39,0.19
407,2023-2024,La-Liga,Iñaki Peña,es ESP,GK,Barcelona,25-003,1999,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,297.0,87.2,5660.0,3681.0,76.0,76.0,100.0,145.0,146.0,99.3,37.0,74.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,67.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,314.0,279.0,313.0,1.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,187.0,792.0,437.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,100.0,10.0,10.0,900.0,17.0,1.7,39.0,22.0,56.4,6.0,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.36,-3.1,-0.31,21.0,49.0,42.9,249.0,46.0,13.3,23.7,48.0,33.3,35.5,116.0,2.0,1.7,5.0,0.5,10.6,90.0,37.0,90.0,10.0,0.0,0.0,14.0,2.0,21.0,17.0,4.0,0.4,-0.66,24.6,11.9,12.7,1.27,0.22
408,2023-2024,La-Liga,Rubén Peña,es ESP,"DF,FW",Osasuna,32-231,1991,20.0,19.0,1496.0,16.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.5,2.1,44.0,57.0,107.0,0.0,0.06,0.06,0.0,0.06,0.04,0.09,0.13,0.04,0.13,11.0,2.0,18.2,0.66,0.12,0.0,0.0,20.0,0.0,0.06,-0.6,-0.6,507.0,777.0,65.3,8580.0,3820.0,246.0,300.0,82.0,210.0,306.0,68.6,43.0,109.0,39.4,1.8,-0.5,16.0,47.0,20.0,13.0,623.0,148.0,4.0,2.0,2.0,80.0,143.0,0.0,0.0,0.0,0.0,6.0,33.0,36.0,2.17,28.0,1.0,5.0,1.0,1.0,0.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,36.0,22.0,17.0,14.0,5.0,17.0,42.0,40.5,25.0,25.0,4.0,21.0,21.0,57.0,32.0,3.0,982.0,43.0,239.0,412.0,344.0,28.0,982.0,56.0,27.0,48.2,24.0,42.9,460.0,2752.0,1313.0,27.0,7.0,33.0,18.0,515.0,0.0,21.0,17.0,1.0,0.0,0.0,0.0,101.0,13.0,34.0,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,61.6,78.0,4.0,1.0,14.0,2.0,1.5,18.0,23.0,-5.0,-0.3,-0.2,17.1,19.5,-2.4,-0.15,-0.05
409,2023-2024,La-Liga,Alberto Perea,es ESP,"MF,FW",Granada,33-077,1990,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,4.87,0.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,77.0,29.0,5.0,5.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,-0.1,1.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,24.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1,0.0,0.0,2.0,1.0,12.0,1.5,0.0,0.0,0.0,0.0,1.0,0.3,0.9,-0.6,-25.41,-24.88
