,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
347,2023-2024,Bundesliga,Jens Petter Hauge,no NOR,"MF,FW",Eint Frankfurt,24-148,1999,10.0,0.0,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,7.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,1.0,0.0,0.0,0.61,0.0,0.0,0.0,17.4,0.0,0.07,-0.1,-0.1,69.0,85.0,81.2,1097.0,270.0,33.0,39.0,84.6,31.0,36.0,86.1,4.0,6.0,66.7,0.4,-0.1,2.0,4.0,4.0,0.0,78.0,7.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.84,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,7.0,28.6,5.0,5.0,1.0,4.0,0.0,2.0,1.0,0.0,103.0,2.0,16.0,44.0,44.0,5.0,103.0,6.0,2.0,33.3,4.0,66.7,63.0,405.0,238.0,3.0,3.0,3.0,0.0,69.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.8,0.0,0.0,10.0,15.0,4.0,1.6,5.0,2.0,3.0,1.84,1.66,3.3,4.0,-0.7,-0.44,-0.23
348,2023-2024,Bundesliga,Luca Pfeiffer,de GER,"FW,MF",Darmstadt 98,27-201,1996,22.0,19.0,1506.0,16.7,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,4.5,4.5,1.5,6.0,13.0,32.0,75.0,0.06,0.24,0.3,0.06,0.3,0.27,0.09,0.36,0.27,0.36,47.0,18.0,38.3,2.81,1.08,0.02,0.06,15.8,0.0,0.1,-3.5,-3.5,258.0,374.0,69.0,3879.0,870.0,150.0,193.0,77.7,85.0,124.0,68.5,16.0,32.0,50.0,0.9,2.5,17.0,19.0,6.0,1.0,340.0,32.0,2.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,41.0,2.45,28.0,0.0,1.0,8.0,4.0,0.0,6.0,0.36,4.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,1.0,6.0,3.0,4.0,10.0,40.0,6.0,4.0,1.0,3.0,2.0,12.0,16.0,0.0,508.0,21.0,57.0,239.0,216.0,54.0,508.0,16.0,6.0,37.5,8.0,50.0,253.0,1167.0,434.0,10.0,2.0,22.0,17.0,337.0,0.0,26.0,23.0,1.0,0.0,0.0,0.0,62.0,47.0,50.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,69.7,76.0,8.0,3.0,19.0,2.0,0.5,20.0,36.0,-16.0,-0.96,1.52,19.0,30.4,-11.4,-0.68,1.19
349,2023-2024,Bundesliga,Patric Pfeiffer,de GER,DF,Augsburg,24-201,1999,6.0,4.0,371.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,1.0,12.0,3.0,0.0,0.24,0.24,0.0,0.24,0.06,0.14,0.19,0.06,0.19,6.0,0.0,0.0,1.46,0.0,0.0,0.0,20.5,0.0,0.04,-0.2,-0.2,136.0,191.0,71.2,2752.0,944.0,48.0,54.0,88.9,70.0,91.0,76.9,18.0,39.0,46.2,0.5,0.4,1.0,11.0,2.0,1.0,186.0,5.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.73,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,3.0,1.0,5.0,6.0,83.3,1.0,7.0,4.0,3.0,8.0,17.0,16.0,0.0,246.0,27.0,108.0,118.0,21.0,11.0,246.0,1.0,0.0,0.0,1.0,100.0,114.0,452.0,209.0,0.0,0.0,4.0,1.0,138.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,19.0,12.0,7.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,17.2,81.0,2.0,2.0,23.0,10.0,0.67,2.0,9.0,-7.0,-1.7,-1.95,4.3,5.7,-1.5,-0.35,-0.2
350,2023-2024,Bundesliga,Maximilian Philipp,de GER,"FW,MF",Freiburg,30-007,1994,12.0,1.0,274.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.9,3.0,6.0,28.0,0.33,0.0,0.33,0.33,0.33,0.15,0.13,0.28,0.15,0.28,8.0,3.0,37.5,2.63,0.99,0.13,0.33,12.6,0.0,0.06,0.6,0.6,70.0,96.0,72.9,882.0,139.0,41.0,47.0,87.2,19.0,27.0,70.4,2.0,3.0,66.7,0.4,-0.4,3.0,5.0,2.0,1.0,93.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,2.62,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,4.0,4.0,0.0,1.0,6.0,16.7,5.0,6.0,0.0,6.0,1.0,9.0,1.0,0.0,134.0,2.0,15.0,66.0,53.0,13.0,134.0,0.0,0.0,0.0,0.0,0.0,85.0,314.0,96.0,4.0,2.0,7.0,7.0,94.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,14.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.7,72.0,0.0,11.0,18.0,2.0,1.08,5.0,6.0,-1.0,-0.33,0.2,4.3,6.3,-2.0,-0.67,-0.74
351,2023-2024,Bundesliga,Florian Pick,de GER,"MF,FW",Heidenheim,28-182,1995,16.0,1.0,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,8.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.24,0.06,0.24,6.0,0.0,0.0,2.02,0.0,0.0,0.0,25.2,0.0,0.03,-0.2,-0.2,99.0,150.0,66.0,1760.0,566.0,38.0,50.0,76.0,41.0,53.0,77.4,14.0,33.0,42.4,0.8,-0.5,6.0,4.0,4.0,3.0,117.0,32.0,12.0,0.0,1.0,30.0,4.0,16.0,8.0,8.0,0.0,1.0,6.0,11.0,3.68,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,194.0,3.0,24.0,66.0,108.0,11.0,194.0,21.0,9.0,42.9,10.0,47.6,113.0,722.0,291.0,3.0,3.0,8.0,6.0,116.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,24.0,3.0,2.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,12.4,90.0,1.0,15.0,12.0,8.0,0.88,1.0,8.0,-7.0,-2.36,-2.31,3.1,6.3,-3.2,-1.07,-0.36
352,2023-2024,Bundesliga,Amos Pieper,de GER,DF,Werder Bremen,26-051,1998,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,3.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.04,0.17,3.0,0.0,0.0,0.5,0.0,0.0,0.0,11.8,0.0,0.08,-0.2,-0.2,219.0,294.0,74.5,4363.0,1814.0,76.0,97.0,78.4,108.0,124.0,87.1,32.0,62.0,51.6,0.4,-0.8,2.0,23.0,2.0,0.0,281.0,12.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,8.0,5.0,0.0,7.0,12.0,58.3,5.0,12.0,7.0,5.0,8.0,21.0,34.0,1.0,368.0,44.0,177.0,170.0,25.0,8.0,368.0,0.0,0.0,0.0,0.0,0.0,179.0,922.0,458.0,3.0,0.0,3.0,0.0,205.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,35.0,25.0,10.0,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,25.0,90.0,6.0,0.0,0.0,4.0,1.0,10.0,14.0,-4.0,-0.67,-0.67,11.0,11.6,-0.7,-0.11,0.2
353,2023-2024,Bundesliga,Marvin Pieringer,de GER,"MF,FW",Heidenheim,24-156,1999,21.0,12.0,1011.0,11.2,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,2.0,2.0,0.8,2.8,21.0,27.0,49.0,0.27,0.0,0.27,0.27,0.27,0.18,0.07,0.25,0.18,0.25,20.0,6.0,30.0,1.78,0.53,0.15,0.5,14.3,0.0,0.1,1.0,1.0,203.0,298.0,68.1,2977.0,688.0,112.0,155.0,72.3,63.0,91.0,69.2,14.0,20.0,70.0,0.6,-0.8,5.0,22.0,6.0,0.0,285.0,13.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,1.51,11.0,0.0,1.0,3.0,2.0,0.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,14.0,10.0,4.0,8.0,2.0,7.0,16.0,43.8,9.0,23.0,4.0,19.0,10.0,24.0,15.0,0.0,446.0,22.0,71.0,226.0,153.0,42.0,446.0,22.0,9.0,40.9,9.0,40.9,215.0,1281.0,539.0,14.0,9.0,28.0,15.0,277.0,0.0,28.0,20.0,4.0,0.0,0.0,0.0,62.0,46.0,42.0,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,46.8,68.0,1.0,9.0,22.0,0.0,1.14,19.0,16.0,3.0,0.27,1.13,15.2,22.3,-7.1,-0.63,0.24
354,2023-2024,Bundesliga,Alassane Pléa,fr FRA,"FW,MF",M'Gladbach,30-364,1993,19.0,17.0,1370.0,15.2,7.0,3.0,10.0,6.0,1.0,1.0,1.0,0.0,5.8,5.0,3.3,8.3,41.0,84.0,112.0,0.46,0.2,0.66,0.39,0.59,0.38,0.22,0.6,0.33,0.55,46.0,12.0,26.1,3.02,0.79,0.13,0.5,18.5,0.0,0.11,1.2,1.0,374.0,527.0,71.0,6304.0,2076.0,188.0,231.0,81.4,130.0,180.0,72.2,42.0,67.0,62.7,3.5,-0.3,28.0,35.0,27.0,3.0,485.0,42.0,7.0,11.0,5.0,31.0,2.0,6.0,3.0,3.0,0.0,0.0,22.0,58.0,3.81,40.0,6.0,5.0,2.0,5.0,0.0,9.0,0.59,5.0,1.0,2.0,0.0,1.0,0.0,11.0,6.0,4.0,5.0,2.0,4.0,12.0,33.3,8.0,7.0,0.0,7.0,1.0,12.0,3.0,0.0,677.0,4.0,54.0,326.0,311.0,69.0,676.0,42.0,18.0,42.9,21.0,50.0,443.0,2148.0,1128.0,33.0,14.0,26.0,24.0,534.0,0.0,13.0,24.0,4.0,1.0,0.0,0.0,56.0,8.0,14.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,63.4,76.0,3.0,2.0,37.0,0.0,1.11,29.0,30.0,-1.0,-0.07,0.28,19.0,25.6,-6.6,-0.43,-0.55
355,2023-2024,Bundesliga,Ole Pohlmann,de GER,MF,Dortmund,22-338,2001,1.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.31,0.14,0.31,1.0,0.0,0.0,2.81,0.0,0.0,0.0,17.1,0.0,0.05,-0.1,-0.1,7.0,14.0,50.0,82.0,2.0,4.0,4.0,100.0,2.0,4.0,50.0,0.0,4.0,0.0,0.0,-0.1,1.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,9.0,11.0,2.0,21.0,2.0,1.0,50.0,1.0,50.0,12.0,90.0,24.0,1.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.5,0.0,0.0,1.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.76,0.2,0.4,-0.2,-0.43,-0.86
356,2023-2024,Bundesliga,Sebastian Polter,de GER,FW,Darmstadt 98,32-342,1991,5.0,4.0,344.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,4.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.24,0.01,0.26,0.24,0.26,9.0,3.0,33.3,2.35,0.78,0.0,0.0,11.4,0.0,0.1,-0.9,-0.9,51.0,85.0,60.0,620.0,179.0,28.0,44.0,63.6,15.0,23.0,65.2,1.0,1.0,100.0,0.3,-0.1,2.0,5.0,1.0,0.0,78.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,2.35,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,119.0,2.0,3.0,56.0,60.0,18.0,119.0,2.0,1.0,50.0,1.0,50.0,64.0,247.0,68.0,1.0,1.0,10.0,4.0,102.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,3.0,16.0,10.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,15.9,80.0,1.0,1.0,26.0,0.0,0.4,2.0,8.0,-6.0,-1.57,-0.18,3.5,7.6,-4.1,-1.08,-0.05
357,2023-2024,Bundesliga,Yussuf Poulsen,dk DEN,FW,RB Leipzig,29-267,1994,23.0,10.0,1048.0,11.6,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,4.9,4.9,1.0,5.9,9.0,14.0,70.0,0.34,0.17,0.52,0.34,0.52,0.42,0.08,0.51,0.42,0.51,25.0,14.0,56.0,2.15,1.2,0.16,0.29,11.0,0.0,0.2,-0.9,-0.9,174.0,241.0,72.2,2158.0,525.0,112.0,140.0,80.0,40.0,55.0,72.7,5.0,8.0,62.5,1.9,1.0,12.0,6.0,3.0,1.0,226.0,12.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,32.0,2.75,22.0,0.0,4.0,2.0,4.0,0.0,5.0,0.43,4.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,1.0,8.0,3.0,3.0,13.0,23.1,10.0,10.0,2.0,8.0,4.0,16.0,13.0,0.0,355.0,14.0,39.0,179.0,143.0,48.0,355.0,18.0,9.0,50.0,6.0,33.3,209.0,725.0,286.0,8.0,4.0,21.0,17.0,266.0,0.0,18.0,27.0,4.0,1.0,0.0,0.0,35.0,16.0,30.0,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,48.5,78.0,2.0,13.0,21.0,1.0,1.74,31.0,13.0,18.0,1.55,1.22,24.8,15.5,9.3,0.8,0.22
358,2023-2024,Bundesliga,Grischa Prömel,de GER,MF,Hoffenheim,29-059,1995,20.0,20.0,1593.0,17.7,3.0,5.0,8.0,3.0,0.0,0.0,8.0,1.0,2.9,2.9,2.6,5.5,25.0,71.0,42.0,0.17,0.28,0.45,0.17,0.45,0.16,0.15,0.31,0.16,0.31,17.0,7.0,41.2,0.96,0.4,0.18,0.43,14.2,0.0,0.17,0.1,0.1,526.0,671.0,78.4,8336.0,2017.0,259.0,300.0,86.3,217.0,255.0,85.1,33.0,64.0,51.6,1.9,2.4,16.0,52.0,12.0,1.0,657.0,11.0,8.0,6.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,22.0,31.0,1.75,24.0,0.0,1.0,2.0,2.0,2.0,7.0,0.4,6.0,0.0,0.0,1.0,0.0,0.0,28.0,17.0,10.0,12.0,6.0,12.0,29.0,41.4,17.0,20.0,5.0,15.0,15.0,43.0,27.0,0.0,842.0,41.0,160.0,468.0,218.0,27.0,842.0,25.0,8.0,32.0,13.0,52.0,448.0,2246.0,968.0,31.0,0.0,23.0,19.0,568.0,1.0,29.0,23.0,1.0,0.0,0.0,0.0,94.0,11.0,20.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,73.8,80.0,13.0,0.0,0.0,0.0,1.35,31.0,32.0,-1.0,-0.06,-0.06,29.8,28.7,1.1,0.06,0.46
359,2023-2024,Bundesliga,Gustavo Puerta,co COL,"DF,MF",Leverkusen,20-229,2003,5.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,1.0,0.0,0.0,3.33,0.0,0.0,0.0,20.9,0.0,0.07,-0.1,-0.1,22.0,25.0,88.0,295.0,48.0,12.0,13.0,92.3,10.0,11.0,90.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,34.0,2.0,5.0,22.0,7.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,12.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.3,0.0,0.0,5.0,5.0,14.0,3.0,1.0,0.0,1.0,3.33,1.48,0.9,0.1,0.8,2.77,1.68
360,2023-2024,Bundesliga,Luca Raimund,de GER,"FW,MF",Stuttgart,18-334,2005,2.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,2.88,2.88,2.88,2.0,0.0,0.0,6.21,0.0,0.0,0.0,7.2,0.0,0.55,-0.9,-0.9,15.0,22.0,68.2,192.0,18.0,10.0,13.0,76.9,5.0,7.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.31,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,32.0,0.0,5.0,9.0,19.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,18.0,67.0,27.0,0.0,0.0,2.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.3,0.0,0.0,2.0,15.0,4.0,0.0,0.0,2.0,-2.0,-6.21,-7.3,1.4,1.4,0.0,0.09,-0.99
361,2023-2024,Bundesliga,Grant Ranos,am ARM,"MF,FW",M'Gladbach,20-232,2003,9.0,0.0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,3.0,0.0,0.0,5.51,0.0,0.0,0.0,17.0,0.0,0.08,-0.3,-0.3,20.0,25.0,80.0,262.0,76.0,9.0,10.0,90.0,8.0,11.0,72.7,0.0,1.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,1.0,15.0,20.0,4.0,36.0,3.0,1.0,33.3,2.0,66.7,20.0,82.0,14.0,1.0,0.0,2.0,5.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.3,0.0,0.0,9.0,5.0,8.0,1.0,1.0,0.0,1.0,1.84,2.05,1.5,0.8,0.7,1.21,1.47
362,2023-2024,Bundesliga,Nicolai Rapp,de GER,DF,Werder Bremen,27-086,1996,2.0,1.0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,80.0,563.0,213.0,12.0,14.0,85.7,18.0,22.0,81.8,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,2.0,5.0,8.0,0.0,56.0,7.0,31.0,24.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,29.0,144.0,64.0,0.0,0.0,1.0,1.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.5,71.0,0.0,1.0,5.0,9.0,0.0,1.0,2.0,-1.0,-1.18,-1.05,0.8,1.4,-0.6,-0.72,-0.48
363,2023-2024,Bundesliga,David Raum,de GER,DF,RB Leipzig,25-321,1998,24.0,24.0,2109.0,23.4,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,0.7,0.7,5.1,5.8,56.0,99.0,175.0,0.09,0.26,0.34,0.09,0.34,0.03,0.22,0.25,0.03,0.25,13.0,4.0,30.8,0.55,0.17,0.15,0.5,20.8,4.0,0.05,1.3,1.3,1197.0,1658.0,72.2,20912.0,7529.0,544.0,610.0,89.2,514.0,676.0,76.0,116.0,283.0,41.0,7.5,0.9,49.0,73.0,43.0,21.0,1285.0,363.0,52.0,2.0,7.0,220.0,212.0,99.0,36.0,42.0,1.0,10.0,50.0,75.0,3.2,41.0,28.0,4.0,1.0,1.0,0.0,10.0,0.43,3.0,6.0,1.0,0.0,0.0,0.0,44.0,23.0,20.0,20.0,4.0,28.0,45.0,62.2,17.0,38.0,4.0,34.0,20.0,64.0,59.0,2.0,1872.0,65.0,504.0,784.0,598.0,34.0,1872.0,27.0,15.0,55.6,11.0,40.7,928.0,4093.0,2172.0,32.0,11.0,23.0,13.0,1129.0,0.0,24.0,12.0,4.0,0.0,0.0,0.0,135.0,21.0,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,97.6,88.0,18.0,0.0,0.0,0.0,1.79,51.0,31.0,20.0,0.85,-2.68,43.4,27.5,15.9,0.68,-0.43
