,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
2,2019-2020,La-Liga-Stats,vs Atlético Madrid,30.0,27.4,51.4,38.0,418.0,3420.0,38.0,24.0,15.0,39.0,21.0,3.0,4.0,113.0,4.0,32.5,29.5,22.9,52.5,619.0,1523.0,0.63,0.39,1.03,0.55,0.95,0.85,0.6,1.46,0.78,1.38,38.0,38.0,3419.0,51.0,1.34,144.0,92.0,68.8,4.0,16.0,18.0,9.0,23.7,8.0,6.0,2.0,0.0,25.0,51.0,6.0,0.0,3.0,1.0,54.0,0.32,4.0,0.1,242.0,653.0,37.1,951.0,157.0,45.8,37.9,344.0,63.1,48.3,441.0,19.0,4.3,38.0,1.0,15.2,24.0,412.0,109.0,26.5,10.84,2.87,0.05,0.19,19.8,19.0,3.0,4.0,32.5,29.5,0.07,-8.5,-8.5,14900.0,19126.0,77.9,275845.0,93423.0,6444.0,7434.0,86.7,5943.0,7046.0,84.3,2007.0,3500.0,57.3,15.0,22.9,25.5,-7.9,299.0,1203.0,225.0,68.0,1523.0,19126.0,17114.0,1978.0,598.0,15.0,243.0,728.0,769.0,180.0,63.0,67.0,2.0,14900.0,34.0,343.0,698.0,18.37,493.0,68.0,38.0,42.0,47.0,10.0,43.0,1.13,23.0,6.0,3.0,4.0,7.0,0.0,572.0,355.0,292.0,224.0,56.0,195.0,543.0,35.9,348.0,342.0,112.0,230.0,384.0,956.0,709.0,12.0,51.4,23174.0,2256.0,6949.0,11021.0,5427.0,606.0,23170.0,640.0,357.0,55.8,283.0,44.2,13247.0,68033.0,33924.0,619.0,569.0,105.0,545.0,375.0,14793.0,1508.0,113.0,4.0,1.0,506.0,474.0,34.0,728.0,384.0,355.0,3.0,8.0,1.0,1869.0,723.0,827.0,46.6,30.0,27.4,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,0.0,131.0,21.0,186.0,0.74,27.0,51.0,-24.0,-0.63,32.5,56.8,-24.4,-0.64
3,2019-2020,La-Liga-Stats,vs Barcelona,28.0,27.0,33.6,38.0,418.0,3420.0,38.0,38.0,21.0,59.0,32.0,6.0,7.0,89.0,4.0,38.3,32.9,23.6,56.5,576.0,1003.0,1.0,0.55,1.55,0.84,1.39,1.01,0.62,1.63,0.87,1.49,38.0,38.0,3420.0,86.0,2.26,219.0,135.0,63.5,6.0,7.0,25.0,6.0,15.8,6.0,6.0,0.0,0.0,0.0,86.0,6.0,5.0,3.0,2.0,75.2,0.32,-8.8,-0.23,196.0,561.0,34.9,790.0,156.0,47.0,38.6,271.0,70.1,51.7,301.0,16.0,5.3,31.0,0.82,14.1,38.0,364.0,112.0,30.8,9.58,2.95,0.09,0.29,19.2,16.0,6.0,7.0,38.3,32.9,0.09,-0.3,-0.9,10889.0,14303.0,76.1,191184.0,73922.0,5128.0,5926.0,86.5,4001.0,4816.0,83.1,1301.0,2487.0,52.3,21.0,23.6,23.3,-2.6,257.0,753.0,210.0,68.0,1003.0,14303.0,12675.0,1560.0,465.0,26.0,159.0,560.0,564.0,137.0,48.0,43.0,4.0,10889.0,68.0,276.0,630.0,16.58,463.0,49.0,35.0,31.0,36.0,16.0,64.0,1.68,45.0,4.0,2.0,4.0,9.0,0.0,623.0,361.0,351.0,202.0,70.0,269.0,793.0,33.9,524.0,430.0,117.0,313.0,525.0,1148.0,575.0,12.0,33.6,18087.0,2241.0,6429.0,7656.0,4201.0,619.0,18080.0,501.0,290.0,57.9,211.0,42.1,9797.0,54159.0,27390.0,576.0,416.0,170.0,470.0,325.0,10825.0,996.0,89.0,4.0,2.0,563.0,387.0,68.0,560.0,525.0,361.0,4.0,6.0,2.0,1824.0,364.0,455.0,44.4,28.0,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,0.0,132.0,24.0,186.0,0.66,38.0,86.0,-48.0,-1.26,38.3,66.3,-28.0,-0.74
4,2019-2020,La-Liga-Stats,vs Betis,27.0,27.0,43.3,38.0,418.0,3420.0,38.0,59.0,40.0,99.0,48.0,11.0,11.0,111.0,5.0,54.8,46.2,36.1,82.3,613.0,1263.0,1.55,1.05,2.61,1.26,2.32,1.44,0.95,2.39,1.22,2.16,38.0,38.0,3420.0,48.0,1.26,159.0,110.0,73.6,17.0,11.0,10.0,10.0,26.3,8.0,6.0,1.0,1.0,14.3,48.0,6.0,1.0,10.0,0.0,48.9,0.27,0.9,0.02,238.0,646.0,36.8,863.0,130.0,48.6,40.0,316.0,71.8,52.0,457.0,21.0,4.6,36.0,0.95,14.7,59.0,437.0,143.0,32.7,11.5,3.76,0.11,0.34,17.8,18.0,11.0,11.0,54.8,46.2,0.11,4.2,1.8,11625.0,15463.0,75.2,214797.0,82200.0,5043.0,5816.0,86.7,4579.0,5561.0,82.3,1552.0,2976.0,52.2,40.0,36.1,32.5,3.9,330.0,915.0,270.0,77.0,1263.0,15463.0,13476.0,1862.0,519.0,31.0,172.0,708.0,740.0,202.0,75.0,74.0,5.0,11625.0,125.0,273.0,771.0,20.29,543.0,77.0,40.0,44.0,53.0,14.0,104.0,2.74,59.0,11.0,11.0,7.0,15.0,1.0,623.0,374.0,301.0,251.0,71.0,268.0,713.0,37.6,445.0,369.0,108.0,261.0,364.0,987.0,644.0,13.0,43.3,19236.0,2164.0,6191.0,8320.0,4907.0,793.0,19225.0,511.0,290.0,56.8,221.0,43.2,10260.0,56375.0,28957.0,613.0,438.0,180.0,466.0,280.0,11524.0,1250.0,111.0,5.0,3.0,610.0,430.0,125.0,708.0,364.0,374.0,8.0,8.0,0.0,1723.0,558.0,579.0,49.1,27.0,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,0.0,133.0,21.0,177.0,1.63,60.0,48.0,12.0,0.32,54.8,51.0,3.7,0.1
5,2019-2020,La-Liga-Stats,vs Celta Vigo,30.0,27.2,48.4,38.0,418.0,3420.0,38.0,49.0,31.0,80.0,44.0,5.0,5.0,119.0,5.0,45.3,41.4,33.4,74.7,679.0,1436.0,1.29,0.82,2.11,1.16,1.97,1.19,0.88,2.07,1.09,1.97,38.0,38.0,3420.0,37.0,0.97,140.0,100.0,77.9,15.0,16.0,7.0,14.0,36.8,9.0,6.0,3.0,0.0,33.3,37.0,6.0,3.0,4.0,0.0,43.8,0.25,6.8,0.18,192.0,550.0,34.9,816.0,144.0,48.2,39.0,234.0,67.1,49.5,506.0,15.0,3.0,46.0,1.21,15.8,49.0,439.0,144.0,32.8,11.55,3.79,0.1,0.31,18.5,17.0,5.0,5.0,45.3,41.4,0.1,3.7,2.6,13456.0,17544.0,76.7,237469.0,86488.0,6243.0,7168.0,87.1,5045.0,6092.0,82.8,1611.0,3054.0,52.8,31.0,33.4,33.9,-2.4,327.0,1116.0,286.0,83.0,1436.0,17544.0,15616.0,1862.0,511.0,19.0,206.0,783.0,838.0,206.0,83.0,79.0,1.0,13456.0,66.0,329.0,762.0,20.05,519.0,90.0,57.0,35.0,48.0,13.0,84.0,2.21,56.0,7.0,7.0,4.0,9.0,1.0,615.0,348.0,253.0,275.0,87.0,240.0,610.0,39.3,370.0,401.0,88.0,313.0,384.0,999.0,646.0,14.0,48.4,21488.0,1911.0,5845.0,9854.0,6026.0,745.0,21483.0,615.0,364.0,59.2,251.0,40.8,11897.0,65184.0,33444.0,679.0,537.0,148.0,511.0,338.0,13334.0,1423.0,119.0,5.0,2.0,571.0,444.0,66.0,783.0,384.0,348.0,3.0,9.0,0.0,1982.0,659.0,650.0,50.3,30.0,27.2,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,0.0,130.0,21.0,191.0,1.61,49.0,37.0,12.0,0.32,45.3,39.2,6.1,0.16
6,2019-2020,La-Liga-Stats,vs Eibar,26.0,27.0,53.7,38.0,418.0,3420.0,38.0,55.0,38.0,93.0,51.0,4.0,6.0,70.0,2.0,53.0,48.4,40.0,88.5,561.0,1177.0,1.45,1.0,2.45,1.34,2.34,1.39,1.05,2.45,1.27,2.33,38.0,38.0,3420.0,39.0,1.03,142.0,101.0,77.5,18.0,9.0,11.0,15.0,39.5,10.0,7.0,3.0,0.0,30.0,39.0,7.0,1.0,6.0,1.0,42.2,0.23,4.2,0.11,287.0,801.0,35.8,1160.0,167.0,50.3,38.8,356.0,61.0,46.6,667.0,20.0,3.0,25.0,0.66,13.0,55.0,374.0,132.0,35.3,9.84,3.47,0.14,0.39,17.2,15.0,4.0,6.0,53.0,48.4,0.13,2.0,2.6,13273.0,18285.0,72.6,244320.0,99810.0,5931.0,7081.0,83.8,5059.0,6351.0,79.7,1801.0,3578.0,50.3,38.0,40.0,28.7,-2.0,278.0,810.0,272.0,79.0,1177.0,18285.0,15925.0,2239.0,580.0,49.0,231.0,630.0,1037.0,189.0,69.0,63.0,1.0,13273.0,121.0,310.0,649.0,17.08,456.0,67.0,45.0,38.0,33.0,10.0,96.0,2.53,68.0,3.0,9.0,9.0,5.0,2.0,553.0,331.0,293.0,218.0,42.0,198.0,458.0,43.2,260.0,328.0,97.0,231.0,342.0,895.0,923.0,17.0,53.7,22447.0,2798.0,9373.0,8818.0,4454.0,662.0,22441.0,607.0,343.0,56.5,264.0,43.5,11837.0,59571.0,29608.0,561.0,412.0,148.0,608.0,303.0,13149.0,1168.0,70.0,2.0,2.0,451.0,475.0,121.0,630.0,342.0,331.0,4.0,10.0,1.0,1931.0,1091.0,974.0,52.8,26.0,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,0.0,124.0,20.0,192.0,1.66,56.0,39.0,17.0,0.45,53.0,42.0,11.0,0.29
7,2019-2020,La-Liga-Stats,vs Espanyol,31.0,27.3,52.6,38.0,418.0,3420.0,38.0,56.0,35.0,91.0,50.0,6.0,7.0,75.0,6.0,51.0,45.8,34.9,80.8,688.0,1452.0,1.47,0.92,2.39,1.32,2.24,1.34,0.92,2.26,1.21,2.13,38.0,38.0,3418.0,27.0,0.71,124.0,99.0,81.5,23.0,10.0,5.0,18.0,47.4,4.0,4.0,0.0,0.0,0.0,27.0,4.0,1.0,4.0,2.0,32.8,0.24,7.8,0.21,250.0,681.0,36.7,918.0,168.0,47.8,39.1,330.0,73.3,52.2,530.0,28.0,5.3,46.0,1.21,15.6,56.0,438.0,156.0,35.6,11.53,4.11,0.11,0.32,18.7,22.0,6.0,7.0,51.0,45.8,0.11,5.0,4.2,13993.0,18345.0,76.3,249816.0,92695.0,6503.0,7537.0,86.3,5361.0,6468.0,82.9,1645.0,3189.0,51.6,35.0,34.9,30.5,0.1,317.0,1122.0,262.0,73.0,1452.0,18345.0,16269.0,2005.0,608.0,40.0,235.0,646.0,833.0,169.0,69.0,50.0,0.0,13993.0,71.0,343.0,773.0,20.34,548.0,74.0,56.0,43.0,41.0,11.0,90.0,2.37,61.0,5.0,8.0,9.0,5.0,2.0,539.0,304.0,265.0,217.0,57.0,208.0,489.0,42.5,281.0,319.0,107.0,212.0,367.0,906.0,787.0,9.0,52.6,22320.0,2161.0,6637.0,10437.0,5498.0,696.0,22313.0,701.0,444.0,63.3,257.0,36.7,12408.0,68221.0,36096.0,688.0,552.0,151.0,536.0,371.0,13875.0,1444.0,75.0,6.0,3.0,510.0,539.0,71.0,646.0,367.0,304.0,3.0,4.0,2.0,1924.0,814.0,755.0,51.9,31.0,27.3,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,0.0,127.0,19.0,193.0,2.08,58.0,27.0,31.0,0.82,51.0,38.6,12.4,0.33
8,2019-2020,La-Liga-Stats,vs Getafe,30.0,27.2,55.0,38.0,418.0,3420.0,38.0,35.0,21.0,56.0,30.0,5.0,6.0,122.0,11.0,41.4,36.7,29.5,66.1,376.0,1089.0,0.92,0.55,1.47,0.79,1.34,1.09,0.78,1.87,0.96,1.74,38.0,38.0,3420.0,43.0,1.13,127.0,85.0,70.9,12.0,12.0,14.0,14.0,36.8,7.0,6.0,0.0,1.0,0.0,43.0,6.0,2.0,7.0,1.0,36.9,0.26,-5.1,-0.13,304.0,797.0,38.1,1022.0,133.0,54.3,41.5,334.0,72.5,51.7,629.0,20.0,3.2,56.0,1.47,16.5,35.0,275.0,103.0,37.5,7.24,2.71,0.11,0.29,16.9,15.0,5.0,6.0,41.4,36.7,0.14,-6.4,-6.7,11770.0,16917.0,69.6,216123.0,93019.0,5239.0,6390.0,82.0,4359.0,5709.0,76.4,1621.0,3378.0,48.0,21.0,29.5,24.4,-8.5,193.0,817.0,150.0,50.0,1089.0,16917.0,14498.0,2276.0,782.0,39.0,190.0,505.0,947.0,132.0,49.0,48.0,1.0,11770.0,143.0,356.0,480.0,12.63,316.0,63.0,22.0,32.0,42.0,5.0,58.0,1.53,41.0,4.0,1.0,6.0,6.0,0.0,520.0,292.0,307.0,174.0,39.0,202.0,476.0,42.4,274.0,384.0,100.0,284.0,384.0,904.0,852.0,13.0,55.0,21102.0,2227.0,7906.0,9625.0,3758.0,464.0,21096.0,574.0,338.0,58.9,235.0,40.9,10240.0,51878.0,23683.0,376.0,315.0,89.0,686.0,345.0,11648.0,1073.0,122.0,11.0,4.0,537.0,656.0,143.0,505.0,384.0,292.0,6.0,7.0,1.0,1948.0,1024.0,914.0,52.8,30.0,27.2,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,0.0,128.0,21.0,185.0,1.26,37.0,43.0,-6.0,-0.16,41.4,41.6,-0.2,0.0
9,2019-2020,La-Liga-Stats,vs Granada,27.0,27.4,56.2,38.0,418.0,3420.0,38.0,45.0,37.0,82.0,41.0,4.0,5.0,116.0,7.0,42.6,38.6,33.1,71.7,672.0,1397.0,1.18,0.97,2.16,1.08,2.05,1.12,0.87,1.99,1.02,1.89,38.0,38.0,3420.0,52.0,1.37,123.0,73.0,61.8,14.0,8.0,16.0,10.0,26.3,5.0,5.0,0.0,0.0,0.0,52.0,5.0,2.0,7.0,2.0,38.3,0.28,-11.7,-0.31,212.0,562.0,37.7,873.0,146.0,42.5,37.1,278.0,68.7,51.0,497.0,26.0,5.2,32.0,0.84,14.5,45.0,443.0,151.0,34.1,11.66,3.97,0.09,0.27,19.0,27.0,4.0,5.0,42.6,38.6,0.09,2.4,2.4,14365.0,18617.0,77.2,254954.0,95022.0,6722.0,7662.0,87.7,5544.0,6693.0,82.8,1632.0,3098.0,52.7,37.0,33.1,29.0,3.9,341.0,992.0,258.0,71.0,1397.0,18617.0,16434.0,2108.0,617.0,36.0,215.0,724.0,942.0,181.0,70.0,69.0,1.0,14365.0,75.0,316.0,803.0,21.13,577.0,76.0,51.0,40.0,54.0,5.0,81.0,2.13,60.0,3.0,5.0,7.0,6.0,0.0,543.0,302.0,267.0,206.0,70.0,253.0,553.0,45.8,300.0,335.0,99.0,236.0,333.0,876.0,665.0,13.0,56.2,22510.0,1937.0,6931.0,10446.0,5317.0,703.0,22505.0,570.0,332.0,58.2,238.0,41.8,12484.0,66692.0,34354.0,672.0,492.0,180.0,575.0,346.0,14259.0,1386.0,116.0,7.0,3.0,544.0,562.0,75.0,724.0,333.0,302.0,5.0,5.0,2.0,1837.0,849.0,748.0,53.2,27.0,27.4,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,0.0,126.0,23.0,193.0,1.32,45.0,52.0,-7.0,-0.18,42.6,44.9,-2.3,-0.06
10,2019-2020,La-Liga-Stats,vs Leganés,29.0,27.2,56.1,38.0,418.0,3420.0,38.0,50.0,34.0,84.0,44.0,6.0,7.0,105.0,5.0,42.8,37.4,29.7,67.1,632.0,1423.0,1.32,0.89,2.21,1.16,2.05,1.13,0.78,1.91,0.98,1.77,38.0,38.0,3416.0,30.0,0.79,148.0,116.0,81.8,18.0,12.0,8.0,16.0,42.1,4.0,3.0,1.0,0.0,25.0,30.0,3.0,4.0,2.0,0.0,36.7,0.22,6.7,0.18,233.0,671.0,34.7,901.0,175.0,49.9,39.7,321.0,68.8,51.3,566.0,33.0,5.8,43.0,1.13,15.2,50.0,342.0,131.0,38.3,9.0,3.45,0.13,0.34,18.7,19.0,6.0,7.0,42.8,37.4,0.11,7.2,6.6,15049.0,19534.0,77.0,274698.0,96360.0,6509.0,7555.0,86.2,6127.0,7287.0,84.1,1834.0,3433.0,53.4,34.0,29.7,30.5,4.3,262.0,1092.0,238.0,92.0,1423.0,19534.0,17372.0,2094.0,632.0,23.0,273.0,636.0,920.0,153.0,63.0,49.0,1.0,15049.0,68.0,294.0,626.0,16.47,449.0,64.0,38.0,22.0,47.0,6.0,86.0,2.26,57.0,8.0,6.0,3.0,11.0,1.0,530.0,339.0,260.0,214.0,56.0,239.0,581.0,41.1,342.0,324.0,100.0,224.0,332.0,862.0,850.0,6.0,56.1,23472.0,2199.0,7106.0,11477.0,5069.0,588.0,23465.0,610.0,356.0,58.4,254.0,41.6,12902.0,69099.0,36248.0,632.0,562.0,114.0,588.0,349.0,14940.0,1407.0,105.0,5.0,2.0,541.0,550.0,68.0,636.0,332.0,339.0,6.0,5.0,0.0,1846.0,865.0,778.0,52.6,29.0,27.2,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,0.0,132.0,21.0,182.0,1.74,51.0,30.0,21.0,0.55,42.8,39.9,2.9,0.08
11,2019-2020,La-Liga-Stats,vs Levante,29.0,27.2,51.7,38.0,418.0,3420.0,38.0,51.0,40.0,91.0,48.0,3.0,7.0,96.0,1.0,62.9,57.4,47.2,104.7,741.0,1499.0,1.34,1.05,2.39,1.26,2.32,1.65,1.24,2.9,1.51,2.75,38.0,38.0,3420.0,47.0,1.24,138.0,93.0,69.6,17.0,7.0,14.0,11.0,28.9,5.0,5.0,0.0,0.0,0.0,47.0,5.0,1.0,3.0,2.0,43.5,0.29,-1.5,-0.04,247.0,610.0,40.5,858.0,151.0,47.2,38.4,306.0,67.0,48.7,531.0,18.0,3.4,48.0,1.26,15.3,51.0,571.0,209.0,36.6,15.03,5.5,0.08,0.23,17.3,26.0,3.0,7.0,62.9,57.4,0.1,-11.9,-9.4,13838.0,17798.0,77.8,250354.0,95933.0,6315.0,7179.0,88.0,5298.0,6393.0,82.9,1721.0,3132.0,54.9,40.0,47.2,45.6,-7.2,436.0,1102.0,340.0,110.0,1499.0,17798.0,15792.0,1920.0,508.0,36.0,194.0,854.0,803.0,219.0,78.0,87.0,4.0,13838.0,86.0,286.0,1013.0,26.66,737.0,98.0,47.0,60.0,55.0,16.0,87.0,2.29,64.0,10.0,4.0,5.0,4.0,0.0,553.0,349.0,242.0,226.0,85.0,251.0,637.0,39.4,386.0,385.0,112.0,273.0,323.0,876.0,662.0,7.0,51.7,21696.0,2115.0,6333.0,9561.0,6022.0,959.0,21689.0,532.0,328.0,61.7,204.0,38.3,12480.0,66807.0,34969.0,741.0,557.0,219.0,549.0,303.0,13726.0,1485.0,96.0,1.0,1.0,495.0,440.0,86.0,854.0,323.0,349.0,5.0,5.0,2.0,1969.0,555.0,504.0,52.4,29.0,27.2,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,0.0,127.0,19.0,189.0,1.53,53.0,47.0,6.0,0.16,62.9,48.1,14.8,0.39
12,2019-2020,La-Liga-Stats,vs Mallorca,32.0,27.2,55.0,38.0,418.0,3420.0,38.0,64.0,39.0,103.0,49.0,15.0,16.0,118.0,4.0,63.5,51.2,43.2,94.4,774.0,1681.0,1.68,1.03,2.71,1.29,2.32,1.67,1.14,2.81,1.35,2.48,38.0,38.0,3420.0,40.0,1.05,127.0,87.0,74.8,23.0,6.0,9.0,18.0,47.4,10.0,8.0,1.0,1.0,11.1,40.0,8.0,2.0,1.0,1.0,38.8,0.24,-0.2,-0.01,226.0,528.0,42.8,808.0,142.0,38.7,36.0,320.0,67.2,49.0,506.0,15.0,3.0,32.0,0.84,13.4,64.0,482.0,174.0,36.1,12.68,4.58,0.1,0.28,18.2,17.0,15.0,16.0,63.5,51.2,0.11,0.5,-2.2,15595.0,19483.0,80.0,282306.0,102283.0,6807.0,7785.0,87.4,6476.0,7483.0,86.5,1796.0,3065.0,58.6,39.0,43.2,39.5,-4.2,390.0,1254.0,386.0,97.0,1681.0,19483.0,17602.0,1827.0,526.0,32.0,173.0,737.0,726.0,177.0,54.0,70.0,3.0,15595.0,54.0,307.0,873.0,22.97,662.0,69.0,47.0,43.0,42.0,10.0,109.0,2.87,74.0,5.0,9.0,6.0,13.0,2.0,670.0,393.0,315.0,277.0,78.0,317.0,709.0,44.7,392.0,352.0,94.0,258.0,383.0,1053.0,690.0,8.0,55.0,23484.0,2066.0,6696.0,10996.0,6017.0,930.0,23468.0,602.0,375.0,62.3,227.0,37.7,13556.0,74203.0,39242.0,774.0,565.0,203.0,545.0,318.0,15485.0,1663.0,118.0,4.0,4.0,565.0,465.0,54.0,737.0,383.0,393.0,12.0,10.0,1.0,1962.0,729.0,634.0,53.5,32.0,27.2,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,0.0,133.0,22.0,184.0,1.97,65.0,40.0,25.0,0.66,63.5,41.1,22.4,0.59
13,2019-2020,La-Liga-Stats,vs Osasuna,31.0,27.0,52.6,38.0,418.0,3420.0,38.0,54.0,39.0,93.0,49.0,5.0,5.0,83.0,4.0,49.4,45.5,35.9,81.4,581.0,1311.0,1.42,1.03,2.45,1.29,2.32,1.3,0.94,2.24,1.2,2.14,38.0,38.0,3412.0,46.0,1.21,150.0,104.0,74.7,12.0,13.0,13.0,12.0,31.6,8.0,8.0,0.0,0.0,0.0,46.0,8.0,1.0,4.0,0.0,41.8,0.23,-4.2,-0.11,233.0,777.0,30.0,951.0,140.0,54.7,40.9,332.0,77.4,53.6,597.0,11.0,1.8,33.0,0.87,15.5,54.0,419.0,138.0,32.9,11.03,3.63,0.12,0.36,17.9,26.0,5.0,5.0,49.4,45.5,0.11,4.6,3.5,13039.0,17987.0,72.5,233717.0,91634.0,6047.0,7118.0,85.0,4939.0,6217.0,79.4,1608.0,3434.0,46.8,39.0,35.9,30.8,3.1,303.0,952.0,257.0,81.0,1311.0,17987.0,15674.0,2193.0,592.0,52.0,171.0,666.0,1009.0,176.0,58.0,57.0,4.0,13039.0,120.0,356.0,731.0,19.24,504.0,68.0,59.0,38.0,48.0,14.0,89.0,2.34,59.0,5.0,11.0,5.0,7.0,2.0,516.0,316.0,234.0,218.0,64.0,210.0,525.0,40.0,315.0,345.0,91.0,254.0,406.0,922.0,776.0,18.0,52.6,22151.0,2230.0,7171.0,10223.0,4984.0,686.0,22146.0,617.0,350.0,56.7,267.0,43.3,11357.0,59766.0,30434.0,581.0,427.0,143.0,620.0,346.0,12918.0,1293.0,83.0,4.0,2.0,453.0,515.0,120.0,666.0,406.0,316.0,3.0,8.0,0.0,2071.0,869.0,874.0,49.9,31.0,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,0.0,128.0,20.0,184.0,1.29,54.0,46.0,8.0,0.21,49.4,49.4,-0.1,0.0
