,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
17,2023-2024,Serie-A,Sassuolo,30.0,27.0,44.7,28.0,308.0,2520.0,28.0,32.0,21.0,53.0,26.0,6.0,7.0,52.0,3.0,30.4,25.2,20.1,45.3,493.0,966.0,1.14,0.75,1.89,0.93,1.68,1.09,0.72,1.8,0.9,1.62,28.0,28.0,2520.0,55.0,1.96,130.0,77.0,62.3,6.0,5.0,17.0,2.0,7.1,9.0,6.0,1.0,2.0,14.3,55.0,6.0,1.0,5.0,3.0,41.6,0.27,-10.4,-0.37,133.0,414.0,32.1,752.0,117.0,43.8,41.2,264.0,32.2,30.1,427.0,18.0,4.2,25.0,0.89,28.9,32.0,356.0,114.0,32.0,12.71,4.07,0.07,0.23,19.6,15.0,6.0,7.0,30.4,25.2,0.07,1.6,0.8,9169.0,11867.0,77.3,169552.0,62132.0,3810.0,4396.0,86.7,4084.0,4797.0,85.1,1048.0,2056.0,51.0,21.0,20.1,19.2,0.9,268.0,749.0,171.0,42.0,966.0,11867.0,10399.0,1447.0,376.0,23.0,105.0,494.0,578.0,146.0,81.0,30.0,1.0,9169.0,21.0,215.0,646.0,23.07,487.0,46.0,37.0,38.0,29.0,9.0,55.0,1.96,36.0,4.0,1.0,7.0,6.0,1.0,371.0,221.0,176.0,147.0,48.0,179.0,382.0,46.9,203.0,308.0,108.0,200.0,192.0,563.0,546.0,11.0,44.7,14715.0,1774.0,4838.0,6373.0,3656.0,522.0,14708.0,429.0,206.0,48.0,183.0,42.7,7918.0,47215.0,24216.0,493.0,352.0,118.0,407.0,253.0,9084.0,960.0,52.0,3.0,1.0,281.0,295.0,21.0,494.0,192.0,221.0,5.0,9.0,3.0,1208.0,308.0,418.0,42.4,30.0,27.0,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,175.0,130.0,20.0,204.0,0.82,33.0,55.0,-22.0,-0.79,30.4,45.4,-15.0,-0.53
18,2023-2024,Serie-A,Torino,28.0,27.0,51.4,28.0,308.0,2520.0,28.0,25.0,20.0,45.0,24.0,1.0,1.0,61.0,1.0,28.3,27.5,22.6,50.2,550.0,1010.0,0.89,0.71,1.61,0.86,1.57,1.01,0.81,1.82,0.98,1.79,28.0,28.0,2520.0,26.0,0.93,109.0,83.0,79.8,9.0,11.0,8.0,13.0,46.4,4.0,4.0,0.0,0.0,0.0,26.0,4.0,0.0,4.0,0.0,26.2,0.21,0.2,0.01,184.0,582.0,31.6,979.0,130.0,44.8,38.1,185.0,77.3,60.2,320.0,30.0,9.4,32.0,1.14,13.8,25.0,317.0,90.0,28.4,11.32,3.21,0.08,0.27,17.1,11.0,1.0,1.0,28.3,27.5,0.09,-3.3,-3.5,10558.0,13340.0,79.1,185493.0,65406.0,4688.0,5331.0,87.9,4592.0,5355.0,85.8,979.0,1919.0,51.0,20.0,22.6,22.3,-2.6,240.0,773.0,204.0,68.0,1010.0,13340.0,12088.0,1199.0,314.0,11.0,70.0,554.0,518.0,128.0,98.0,23.0,1.0,10558.0,53.0,227.0,547.0,19.54,390.0,59.0,27.0,34.0,28.0,9.0,44.0,1.57,30.0,3.0,3.0,4.0,2.0,2.0,341.0,215.0,137.0,171.0,33.0,128.0,274.0,46.7,146.0,223.0,73.0,150.0,239.0,580.0,443.0,10.0,51.4,16094.0,1678.0,5013.0,7502.0,3740.0,515.0,16093.0,424.0,187.0,44.1,182.0,42.9,9473.0,51969.0,25068.0,550.0,366.0,102.0,417.0,195.0,10405.0,993.0,61.0,1.0,1.0,342.0,293.0,53.0,554.0,239.0,215.0,1.0,4.0,0.0,1323.0,449.0,455.0,49.7,28.0,27.0,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,185.0,123.0,20.0,197.0,1.36,26.0,26.0,0.0,0.0,28.3,26.4,2.0,0.07
19,2023-2024,Serie-A,Udinese,32.0,26.5,40.3,27.0,297.0,2430.0,27.0,25.0,17.0,42.0,23.0,2.0,3.0,66.0,4.0,28.7,26.8,20.7,47.5,463.0,775.0,0.93,0.63,1.56,0.85,1.48,1.06,0.77,1.83,0.99,1.76,27.0,27.0,2430.0,41.0,1.52,110.0,69.0,69.1,3.0,15.0,9.0,7.0,25.9,7.0,7.0,0.0,0.0,0.0,41.0,7.0,1.0,3.0,0.0,37.8,0.28,-3.2,-0.12,97.0,277.0,35.0,447.0,89.0,42.3,39.8,198.0,44.4,37.0,436.0,10.0,2.3,8.0,0.3,8.0,25.0,335.0,106.0,31.6,12.41,3.93,0.07,0.22,18.7,16.0,2.0,3.0,28.7,26.8,0.08,-3.7,-3.8,7429.0,9764.0,76.1,135340.0,54997.0,3249.0,3797.0,85.6,3073.0,3734.0,82.3,889.0,1675.0,53.1,17.0,20.7,18.4,-3.7,247.0,633.0,146.0,62.0,775.0,9764.0,8538.0,1190.0,331.0,20.0,91.0,409.0,473.0,120.0,41.0,56.0,1.0,7429.0,36.0,189.0,595.0,22.04,398.0,64.0,42.0,42.0,36.0,13.0,45.0,1.67,27.0,3.0,6.0,5.0,4.0,0.0,417.0,271.0,241.0,143.0,33.0,207.0,390.0,53.1,183.0,285.0,78.0,207.0,250.0,667.0,657.0,7.0,40.3,12961.0,1598.0,4622.0,5648.0,2904.0,439.0,12958.0,553.0,261.0,47.2,239.0,43.2,7074.0,41593.0,21556.0,463.0,326.0,105.0,480.0,246.0,7351.0,768.0,66.0,4.0,2.0,350.0,300.0,36.0,409.0,250.0,271.0,3.0,7.0,0.0,1313.0,388.0,310.0,55.6,32.0,26.5,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,169.0,125.0,20.0,241.0,0.89,26.0,41.0,-15.0,-0.56,28.7,35.6,-6.8,-0.25
0,2023-2024,Ligue-1,Brest,23.0,27.7,53.1,25.0,275.0,2250.0,25.0,34.0,22.0,56.0,30.0,4.0,4.0,60.0,3.0,35.7,32.6,24.8,57.4,442.0,973.0,1.36,0.88,2.24,1.2,2.08,1.43,0.99,2.42,1.3,2.3,25.0,25.0,2247.0,19.0,0.76,92.0,72.0,80.4,13.0,7.0,5.0,12.0,48.0,2.0,1.0,1.0,0.0,50.0,19.0,1.0,0.0,2.0,0.0,24.3,0.25,5.3,0.21,184.0,409.0,45.0,731.0,99.0,41.6,36.1,148.0,70.9,49.4,289.0,16.0,5.5,35.0,1.4,16.4,34.0,349.0,122.0,35.0,13.96,4.88,0.09,0.25,17.6,9.0,4.0,4.0,35.7,32.6,0.1,-1.7,-2.6,10171.0,12891.0,78.9,198627.0,69868.0,3908.0,4585.0,85.2,4399.0,5120.0,85.9,1537.0,2538.0,60.6,22.0,24.8,26.2,-2.8,258.0,815.0,198.0,79.0,973.0,12891.0,11662.0,1205.0,360.0,24.0,127.0,591.0,543.0,110.0,53.0,51.0,0.0,10171.0,24.0,247.0,607.0,24.28,428.0,50.0,33.0,46.0,33.0,17.0,56.0,2.24,38.0,4.0,3.0,8.0,3.0,0.0,505.0,315.0,215.0,226.0,64.0,234.0,529.0,44.2,295.0,288.0,71.0,217.0,242.0,747.0,464.0,9.0,53.1,15866.0,1569.0,4900.0,7331.0,3841.0,536.0,15862.0,545.0,257.0,47.2,253.0,46.4,11079.0,64373.0,28277.0,442.0,381.0,87.0,411.0,205.0,10080.0,963.0,60.0,3.0,1.0,310.0,315.0,24.0,591.0,242.0,315.0,2.0,2.0,0.0,1466.0,434.0,375.0,53.6,23.0,27.7,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,155.0,118.0,17.0,103.0,1.84,35.0,19.0,16.0,0.64,35.7,26.4,9.3,0.37
1,2023-2024,Ligue-1,Clermont Foot,27.0,27.7,49.8,25.0,275.0,2250.0,25.0,17.0,13.0,30.0,15.0,2.0,4.0,44.0,6.0,25.4,22.3,17.5,39.7,411.0,918.0,0.68,0.52,1.2,0.6,1.12,1.02,0.7,1.72,0.89,1.59,25.0,25.0,2250.0,42.0,1.68,162.0,120.0,76.5,3.0,8.0,14.0,5.0,20.0,6.0,4.0,1.0,1.0,20.0,42.0,4.0,0.0,5.0,1.0,44.3,0.25,3.3,0.13,169.0,458.0,36.9,848.0,110.0,44.1,36.7,202.0,41.6,34.8,362.0,33.0,9.1,39.0,1.56,15.2,17.0,290.0,93.0,32.1,11.6,3.72,0.05,0.16,18.9,8.0,2.0,4.0,25.4,22.3,0.08,-8.4,-7.3,10127.0,12653.0,80.0,180784.0,63963.0,4379.0,5004.0,87.5,4300.0,4998.0,86.0,1078.0,1999.0,53.9,13.0,17.5,18.9,-4.5,216.0,743.0,155.0,42.0,918.0,12653.0,11479.0,1141.0,332.0,36.0,59.0,416.0,430.0,109.0,54.0,38.0,1.0,10127.0,33.0,215.0,500.0,20.0,366.0,46.0,22.0,33.0,29.0,4.0,33.0,1.32,25.0,3.0,0.0,3.0,2.0,0.0,427.0,264.0,202.0,179.0,46.0,235.0,479.0,49.1,244.0,279.0,86.0,193.0,254.0,681.0,446.0,13.0,49.8,15431.0,1751.0,5091.0,7559.0,2931.0,432.0,15427.0,432.0,188.0,43.5,218.0,50.5,10995.0,64937.0,29460.0,411.0,369.0,88.0,388.0,201.0,10040.0,911.0,44.0,6.0,1.0,295.0,306.0,33.0,416.0,254.0,264.0,4.0,6.0,1.0,1312.0,302.0,307.0,49.6,27.0,27.7,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,153.0,118.0,17.0,107.0,0.68,17.0,42.0,-25.0,-1.0,25.4,45.5,-20.1,-0.8
2,2023-2024,Ligue-1,Le Havre,26.0,26.7,44.3,25.0,275.0,2250.0,25.0,24.0,17.0,41.0,21.0,3.0,4.0,45.0,5.0,26.2,23.1,18.2,41.3,312.0,881.0,0.96,0.68,1.64,0.84,1.52,1.05,0.73,1.78,0.92,1.65,25.0,25.0,2250.0,31.0,1.24,116.0,86.0,74.1,6.0,9.0,10.0,7.0,28.0,3.0,1.0,1.0,1.0,50.0,31.0,1.0,0.0,3.0,2.0,36.7,0.31,7.7,0.31,114.0,321.0,35.5,508.0,103.0,43.5,33.1,191.0,52.4,39.7,346.0,21.0,6.1,19.0,0.76,14.5,24.0,273.0,81.0,29.7,10.92,3.24,0.08,0.26,18.4,7.0,3.0,4.0,26.2,23.1,0.09,-2.2,-2.1,8757.0,11212.0,78.1,155082.0,57675.0,3724.0,4386.0,84.9,3846.0,4492.0,85.6,851.0,1677.0,50.7,17.0,18.2,17.5,-1.2,204.0,694.0,146.0,42.0,881.0,11212.0,10041.0,1130.0,316.0,22.0,41.0,396.0,476.0,92.0,40.0,41.0,0.0,8757.0,41.0,230.0,495.0,19.8,345.0,48.0,31.0,30.0,30.0,11.0,45.0,1.8,25.0,3.0,7.0,4.0,5.0,1.0,404.0,240.0,204.0,156.0,44.0,191.0,423.0,45.2,232.0,271.0,96.0,175.0,260.0,664.0,496.0,5.0,44.3,13955.0,1540.0,4716.0,6311.0,3068.0,443.0,13951.0,430.0,188.0,43.7,210.0,48.8,9596.0,51956.0,23033.0,312.0,323.0,87.0,324.0,222.0,8680.0,874.0,45.0,5.0,2.0,339.0,261.0,41.0,396.0,260.0,240.0,4.0,3.0,2.0,1223.0,355.0,337.0,51.3,26.0,26.7,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,152.0,120.0,18.0,105.0,1.08,25.0,31.0,-6.0,-0.24,26.2,37.8,-11.6,-0.46
3,2023-2024,Ligue-1,Lens,26.0,27.2,52.1,25.0,275.0,2250.0,25.0,34.0,21.0,55.0,30.0,4.0,5.0,58.0,4.0,38.7,35.1,26.5,61.5,452.0,1187.0,1.36,0.84,2.2,1.2,2.04,1.55,1.06,2.61,1.4,2.46,25.0,25.0,2250.0,24.0,0.96,101.0,77.0,80.2,12.0,6.0,7.0,12.0,48.0,6.0,4.0,1.0,1.0,20.0,24.0,4.0,0.0,6.0,1.0,32.8,0.29,9.8,0.39,132.0,290.0,45.5,701.0,114.0,34.8,32.0,165.0,27.9,26.7,298.0,28.0,9.4,18.0,0.72,13.1,34.0,336.0,121.0,36.0,13.44,4.84,0.09,0.25,16.5,12.0,4.0,5.0,38.7,35.1,0.11,-4.7,-5.1,10704.0,13137.0,81.5,182163.0,67481.0,4855.0,5555.0,87.4,4479.0,5166.0,86.7,935.0,1609.0,58.1,21.0,26.5,29.3,-5.5,254.0,940.0,244.0,65.0,1187.0,13137.0,11919.0,1167.0,337.0,35.0,53.0,497.0,489.0,127.0,45.0,66.0,0.0,10704.0,51.0,259.0,596.0,23.84,452.0,49.0,24.0,39.0,24.0,8.0,57.0,2.28,40.0,5.0,3.0,7.0,2.0,0.0,381.0,221.0,148.0,186.0,47.0,193.0,408.0,47.3,215.0,288.0,78.0,210.0,211.0,592.0,393.0,8.0,52.1,15725.0,1471.0,4307.0,7491.0,4083.0,583.0,15720.0,346.0,164.0,47.4,155.0,44.8,11577.0,66076.0,30372.0,452.0,459.0,82.0,396.0,228.0,10592.0,1178.0,58.0,4.0,1.0,326.0,315.0,51.0,497.0,211.0,221.0,3.0,6.0,1.0,1306.0,281.0,260.0,51.9,26.0,27.2,25.0,2250.0,90.0,100.0,25.0,275.0,81.0,152.0,121.0,19.0,103.0,1.68,34.0,24.0,10.0,0.4,38.7,34.5,4.2,0.17
4,2023-2024,Ligue-1,Lille,27.0,25.8,57.0,25.0,275.0,2250.0,25.0,34.0,20.0,54.0,33.0,1.0,2.0,49.0,2.0,38.0,36.3,26.9,63.2,502.0,1105.0,1.36,0.8,2.16,1.32,2.12,1.52,1.07,2.59,1.45,2.53,25.0,25.0,2250.0,22.0,0.88,89.0,67.0,77.5,11.0,9.0,5.0,14.0,56.0,4.0,2.0,2.0,0.0,50.0,22.0,2.0,0.0,2.0,2.0,25.8,0.25,5.8,0.23,57.0,221.0,25.8,736.0,87.0,25.4,28.6,134.0,25.4,27.9,273.0,13.0,4.8,23.0,0.92,13.7,34.0,334.0,125.0,37.4,13.36,5.0,0.1,0.26,17.2,17.0,1.0,2.0,38.0,36.3,0.12,-4.0,-3.3,12119.0,14373.0,84.3,206260.0,66062.0,5491.0,6130.0,89.6,5250.0,5901.0,89.0,976.0,1632.0,59.8,20.0,26.9,29.6,-6.9,245.0,864.0,214.0,42.0,1105.0,14373.0,13131.0,1203.0,434.0,31.0,81.0,411.0,447.0,141.0,61.0,35.0,0.0,12119.0,39.0,210.0,583.0,23.32,398.0,51.0,45.0,39.0,37.0,13.0,55.0,2.2,31.0,5.0,7.0,8.0,4.0,0.0,450.0,290.0,196.0,187.0,67.0,209.0,435.0,48.0,226.0,237.0,56.0,181.0,227.0,677.0,413.0,8.0,57.0,16995.0,1454.0,4852.0,8622.0,3667.0,555.0,16993.0,517.0,261.0,50.5,218.0,42.2,12917.0,70515.0,33151.0,502.0,415.0,136.0,348.0,227.0,11986.0,1093.0,49.0,2.0,1.0,276.0,365.0,39.0,411.0,227.0,290.0,2.0,4.0,2.0,1279.0,251.0,234.0,51.8,27.0,25.8,25.0,2250.0,90.0,100.0,25.0,275.0,84.0,178.0,95.0,16.0,129.0,1.68,36.0,22.0,14.0,0.56,38.0,25.7,12.3,0.49
5,2023-2024,Ligue-1,Lorient,39.0,25.5,45.4,25.0,275.0,2250.0,25.0,32.0,21.0,53.0,32.0,0.0,0.0,45.0,0.0,24.9,24.9,18.8,43.7,427.0,875.0,1.28,0.84,2.12,1.28,2.12,1.0,0.75,1.75,1.0,1.75,25.0,25.0,2250.0,47.0,1.88,157.0,110.0,73.9,6.0,7.0,12.0,3.0,12.0,6.0,6.0,0.0,0.0,0.0,47.0,6.0,1.0,6.0,0.0,45.6,0.26,-1.4,-0.06,96.0,271.0,35.4,643.0,126.0,30.2,31.5,215.0,35.8,31.2,459.0,20.0,4.4,8.0,0.32,8.1,32.0,236.0,88.0,37.3,9.44,3.52,0.14,0.36,16.6,5.0,0.0,0.0,24.9,24.9,0.1,7.1,7.1,9726.0,11838.0,82.2,169863.0,60795.0,4216.0,4780.0,88.2,4259.0,4843.0,87.9,905.0,1601.0,56.5,21.0,18.8,17.2,2.2,174.0,690.0,151.0,31.0,875.0,11838.0,10731.0,1073.0,338.0,22.0,58.0,364.0,378.0,84.0,35.0,28.0,0.0,9726.0,34.0,191.0,400.0,16.0,284.0,38.0,23.0,24.0,22.0,9.0,49.0,1.96,36.0,1.0,2.0,8.0,1.0,1.0,399.0,246.0,227.0,131.0,41.0,185.0,397.0,46.6,212.0,292.0,106.0,186.0,253.0,652.0,620.0,7.0,45.4,14632.0,1895.0,5362.0,6636.0,2798.0,352.0,14632.0,489.0,251.0,51.3,209.0,42.7,10586.0,62959.0,29023.0,427.0,348.0,72.0,357.0,204.0,9574.0,834.0,45.0,0.0,0.0,298.0,310.0,35.0,364.0,253.0,246.0,0.0,6.0,0.0,1216.0,280.0,259.0,51.9,39.0,25.5,25.0,2250.0,90.0,100.0,25.0,275.0,81.0,170.0,105.0,23.0,120.0,1.0,33.0,47.0,-14.0,-0.56,24.9,37.6,-12.7,-0.51
6,2023-2024,Ligue-1,Lyon,35.0,27.2,51.4,25.0,275.0,2250.0,25.0,26.0,15.0,41.0,24.0,2.0,2.0,41.0,5.0,33.1,31.6,24.4,56.1,474.0,1132.0,1.04,0.6,1.64,0.96,1.56,1.32,0.98,2.3,1.27,2.24,25.0,25.0,2250.0,38.0,1.52,121.0,82.0,71.1,9.0,4.0,12.0,9.0,36.0,4.0,3.0,1.0,0.0,25.0,38.0,3.0,1.0,4.0,0.0,35.9,0.27,-2.1,-0.09,103.0,299.0,34.4,633.0,118.0,35.7,33.3,190.0,38.4,33.0,334.0,25.0,7.5,24.0,0.96,13.3,26.0,309.0,118.0,38.2,12.36,4.72,0.08,0.2,16.9,15.0,2.0,2.0,33.1,31.6,0.11,-7.1,-7.6,10837.0,13197.0,82.1,187789.0,66012.0,4797.0,5474.0,87.6,4655.0,5281.0,88.1,1003.0,1741.0,57.6,15.0,24.4,28.4,-9.4,231.0,853.0,214.0,44.0,1132.0,13197.0,12050.0,1116.0,312.0,36.0,69.0,395.0,437.0,115.0,44.0,36.0,0.0,10837.0,31.0,241.0,528.0,21.12,362.0,50.0,32.0,44.0,31.0,9.0,42.0,1.68,26.0,1.0,4.0,9.0,2.0,0.0,407.0,247.0,176.0,159.0,72.0,179.0,424.0,42.2,245.0,249.0,82.0,167.0,225.0,632.0,404.0,9.0,51.4,15885.0,1567.0,4884.0,7323.0,3860.0,591.0,15883.0,553.0,263.0,47.6,251.0,45.4,11746.0,66149.0,30574.0,474.0,393.0,138.0,374.0,253.0,10724.0,1115.0,41.0,5.0,0.0,322.0,273.0,31.0,395.0,225.0,247.0,2.0,4.0,0.0,1303.0,277.0,282.0,49.6,35.0,27.2,25.0,2250.0,90.0,100.0,25.0,275.0,81.0,167.0,103.0,23.0,121.0,1.24,27.0,38.0,-11.0,-0.44,33.1,38.7,-5.6,-0.22
7,2023-2024,Ligue-1,Marseille,31.0,28.0,54.1,25.0,275.0,2250.0,25.0,38.0,27.0,65.0,36.0,2.0,2.0,42.0,4.0,40.9,39.3,31.9,71.2,483.0,1207.0,1.52,1.08,2.6,1.44,2.52,1.64,1.28,2.91,1.57,2.85,25.0,25.0,2250.0,26.0,1.04,94.0,68.0,72.3,10.0,9.0,6.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,6.0,0.0,22.3,0.24,-3.7,-0.15,68.0,230.0,29.6,742.0,87.0,26.1,29.0,157.0,22.9,25.9,321.0,13.0,4.0,20.0,0.8,14.4,38.0,345.0,111.0,32.2,13.8,4.44,0.1,0.32,16.6,14.0,2.0,2.0,40.9,39.3,0.12,-2.9,-3.3,11037.0,13430.0,82.2,193047.0,65586.0,4700.0,5308.0,88.5,5032.0,5748.0,87.5,930.0,1673.0,55.6,27.0,31.9,31.0,-4.9,259.0,975.0,240.0,62.0,1207.0,13430.0,12233.0,1149.0,345.0,38.0,44.0,522.0,458.0,140.0,30.0,88.0,0.0,11037.0,48.0,236.0,614.0,24.56,460.0,43.0,38.0,35.0,33.0,5.0,67.0,2.68,50.0,2.0,2.0,10.0,3.0,0.0,428.0,263.0,193.0,189.0,46.0,211.0,425.0,49.6,214.0,273.0,77.0,196.0,246.0,674.0,514.0,4.0,54.1,16191.0,1425.0,4529.0,7602.0,4200.0,607.0,16189.0,414.0,202.0,48.8,180.0,43.5,11910.0,68408.0,31907.0,483.0,456.0,124.0,372.0,224.0,10918.0,1204.0,42.0,4.0,1.0,274.0,330.0,48.0,522.0,246.0,263.0,2.0,0.0,0.0,1307.0,275.0,275.0,50.0,31.0,28.0,25.0,2250.0,90.0,100.0,25.0,275.0,83.0,175.0,97.0,20.0,128.0,1.56,40.0,26.0,14.0,0.56,40.9,22.6,18.3,0.73
8,2023-2024,Ligue-1,Metz,30.0,27.3,36.8,25.0,275.0,2250.0,25.0,22.0,15.0,37.0,19.0,3.0,5.0,37.0,2.0,23.1,19.5,15.2,34.7,348.0,703.0,0.88,0.6,1.48,0.76,1.36,0.92,0.61,1.53,0.78,1.39,25.0,25.0,2250.0,37.0,1.48,135.0,98.0,75.6,6.0,5.0,14.0,5.0,20.0,4.0,4.0,0.0,0.0,0.0,37.0,4.0,1.0,3.0,0.0,32.3,0.22,-4.7,-0.19,167.0,475.0,35.2,537.0,99.0,55.1,41.4,203.0,88.2,58.9,413.0,32.0,7.7,17.0,0.68,10.2,22.0,241.0,75.0,31.1,9.64,3.0,0.08,0.25,19.6,9.0,3.0,5.0,23.1,19.5,0.08,-1.1,-0.5,6740.0,9070.0,74.3,136182.0,52514.0,2356.0,2897.0,81.3,3235.0,3877.0,83.4,1005.0,1885.0,53.3,15.0,15.2,11.1,-0.2,169.0,527.0,111.0,44.0,703.0,9070.0,7854.0,1180.0,324.0,11.0,90.0,435.0,494.0,98.0,45.0,47.0,0.0,6740.0,36.0,218.0,422.0,16.88,273.0,45.0,25.0,32.0,35.0,12.0,38.0,1.52,28.0,3.0,2.0,1.0,3.0,1.0,432.0,257.0,226.0,147.0,59.0,181.0,395.0,45.8,214.0,307.0,89.0,218.0,262.0,694.0,598.0,4.0,36.8,11998.0,1494.0,4254.0,5408.0,2528.0,335.0,11993.0,484.0,208.0,43.0,256.0,52.9,7637.0,47764.0,20467.0,348.0,329.0,65.0,396.0,201.0,6679.0,695.0,37.0,2.0,0.0,308.0,277.0,36.0,435.0,262.0,257.0,5.0,4.0,0.0,1205.0,283.0,384.0,42.4,30.0,27.3,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,168.0,105.0,20.0,120.0,0.92,22.0,37.0,-15.0,-0.6,23.1,38.3,-15.2,-0.61
9,2023-2024,Ligue-1,Monaco,27.0,25.7,53.5,25.0,275.0,2250.0,25.0,44.0,30.0,74.0,43.0,1.0,4.0,62.0,4.0,36.6,33.3,24.2,57.5,428.0,1258.0,1.76,1.2,2.96,1.72,2.92,1.46,0.97,2.43,1.33,2.3,25.0,25.0,2250.0,34.0,1.36,115.0,81.0,74.8,13.0,6.0,6.0,7.0,28.0,6.0,5.0,1.0,0.0,16.7,34.0,5.0,1.0,6.0,1.0,37.0,0.28,4.0,0.16,90.0,281.0,32.0,593.0,110.0,32.7,33.3,164.0,53.0,40.8,337.0,27.0,8.0,21.0,0.84,10.2,44.0,366.0,146.0,39.9,14.64,5.84,0.12,0.29,17.6,8.0,1.0,4.0,36.6,33.3,0.09,7.4,9.7,10772.0,13391.0,80.4,190354.0,69749.0,4570.0,5299.0,86.2,4804.0,5584.0,86.0,1045.0,1816.0,57.5,30.0,24.2,30.4,5.8,265.0,1011.0,262.0,30.0,1258.0,13391.0,12203.0,1133.0,330.0,62.0,48.0,370.0,442.0,139.0,38.0,67.0,0.0,10772.0,55.0,239.0,640.0,25.6,471.0,55.0,25.0,44.0,26.0,19.0,71.0,2.84,54.0,3.0,3.0,8.0,2.0,1.0,480.0,302.0,185.0,222.0,73.0,233.0,503.0,46.3,270.0,306.0,60.0,246.0,286.0,766.0,445.0,13.0,53.5,16259.0,1434.0,4253.0,8040.0,4152.0,620.0,16255.0,454.0,237.0,52.2,188.0,41.4,11827.0,64457.0,27852.0,428.0,433.0,126.0,428.0,236.0,10677.0,1250.0,62.0,4.0,2.0,367.0,286.0,55.0,370.0,286.0,302.0,4.0,6.0,1.0,1478.0,307.0,298.0,50.7,27.0,25.7,25.0,2250.0,90.0,100.0,25.0,275.0,85.0,184.0,87.0,15.0,138.0,1.8,45.0,34.0,11.0,0.44,36.6,31.6,5.0,0.2
