,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
16,2023-2024,Serie-A,vs Salernitana,36.0,27.4,54.2,29.0,319.0,2610.0,29.0,57.0,37.0,94.0,48.0,9.0,9.0,66.0,1.0,55.9,49.0,37.0,86.1,565.0,1172.0,1.97,1.28,3.24,1.66,2.93,1.93,1.28,3.2,1.69,2.97,29.0,29.0,2610.0,23.0,0.79,95.0,72.0,76.8,19.0,8.0,2.0,12.0,41.4,1.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,3.0,0.0,22.8,0.23,-0.2,-0.01,130.0,354.0,36.7,706.0,96.0,39.7,35.9,186.0,39.8,34.1,368.0,16.0,4.3,20.0,0.69,13.5,57.0,438.0,147.0,33.6,15.1,5.07,0.11,0.33,16.8,13.0,9.0,9.0,55.9,49.0,0.12,1.1,-1.0,12014.0,14801.0,81.2,212839.0,73495.0,5430.0,6064.0,89.5,5049.0,5830.0,86.6,1250.0,2163.0,57.8,37.0,37.0,31.9,0.0,341.0,959.0,259.0,81.0,1172.0,14801.0,13366.0,1377.0,369.0,31.0,118.0,613.0,574.0,196.0,73.0,85.0,1.0,12014.0,58.0,229.0,786.0,27.1,557.0,80.0,42.0,63.0,32.0,12.0,96.0,3.31,62.0,5.0,10.0,10.0,6.0,3.0,459.0,279.0,192.0,212.0,55.0,216.0,383.0,56.4,167.0,312.0,88.0,224.0,236.0,695.0,509.0,4.0,54.2,17907.0,1646.0,5205.0,8421.0,4451.0,717.0,17898.0,437.0,197.0,45.1,191.0,43.7,10186.0,55226.0,28026.0,565.0,406.0,122.0,419.0,207.0,11900.0,1152.0,66.0,1.0,1.0,385.0,327.0,58.0,613.0,236.0,279.0,5.0,1.0,0.0,1362.0,499.0,389.0,56.2,36.0,27.4,29.0,2610.0,90.0,100.0,29.0,319.0,80.0,191.0,127.0,22.0,223.0,2.24,59.0,23.0,36.0,1.24,55.9,22.8,33.1,1.14
17,2023-2024,Serie-A,vs Sassuolo,30.0,27.3,55.3,28.0,308.0,2520.0,28.0,52.0,39.0,91.0,46.0,6.0,9.0,46.0,1.0,45.4,38.5,32.0,70.5,486.0,1137.0,1.86,1.39,3.25,1.64,3.04,1.62,1.14,2.76,1.37,2.52,28.0,28.0,2520.0,33.0,1.18,121.0,88.0,77.7,17.0,5.0,6.0,9.0,32.1,7.0,6.0,1.0,0.0,14.3,33.0,6.0,0.0,2.0,1.0,31.8,0.21,-0.2,-0.01,107.0,278.0,38.5,816.0,130.0,25.2,28.9,212.0,34.0,32.4,376.0,17.0,4.5,23.0,0.82,13.8,52.0,410.0,123.0,30.0,14.64,4.39,0.11,0.37,17.6,8.0,6.0,9.0,45.4,38.5,0.1,6.6,7.5,12151.0,14861.0,81.8,214474.0,75442.0,5477.0,6072.0,90.2,5175.0,5855.0,88.4,1194.0,2128.0,56.1,39.0,32.0,27.2,7.0,320.0,812.0,253.0,65.0,1137.0,14861.0,13516.0,1262.0,283.0,31.0,109.0,570.0,549.0,157.0,46.0,79.0,4.0,12151.0,83.0,240.0,735.0,26.25,532.0,75.0,31.0,48.0,31.0,18.0,92.0,3.29,61.0,7.0,8.0,5.0,7.0,4.0,436.0,258.0,194.0,183.0,59.0,183.0,389.0,47.0,206.0,273.0,103.0,170.0,222.0,658.0,557.0,8.0,55.3,17862.0,1931.0,6285.0,7569.0,4182.0,690.0,17853.0,445.0,203.0,45.6,179.0,40.2,10070.0,54196.0,27776.0,486.0,358.0,148.0,407.0,192.0,12018.0,1124.0,46.0,1.0,0.0,315.0,263.0,83.0,570.0,222.0,258.0,5.0,7.0,1.0,1353.0,418.0,308.0,57.6,30.0,27.3,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,174.0,134.0,22.0,209.0,2.0,55.0,33.0,22.0,0.79,45.4,30.4,15.0,0.53
18,2023-2024,Serie-A,vs Torino,28.0,27.3,48.4,29.0,319.0,2610.0,29.0,26.0,18.0,44.0,22.0,4.0,4.0,65.0,3.0,26.8,23.6,19.9,43.5,405.0,784.0,0.9,0.62,1.52,0.76,1.38,0.92,0.69,1.61,0.81,1.5,29.0,29.0,2610.0,28.0,0.97,96.0,69.0,71.9,8.0,11.0,10.0,12.0,41.4,1.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,4.0,1.0,26.1,0.26,-0.9,-0.03,153.0,415.0,36.9,796.0,116.0,37.8,36.0,249.0,45.8,37.6,426.0,18.0,4.2,25.0,0.86,13.7,26.0,315.0,106.0,33.7,10.86,3.66,0.07,0.21,18.6,9.0,4.0,4.0,26.8,23.6,0.08,-0.8,-1.6,10119.0,13034.0,77.6,174698.0,66688.0,4757.0,5402.0,88.1,4093.0,4922.0,83.2,982.0,2030.0,48.4,18.0,19.9,18.0,-1.9,251.0,679.0,168.0,51.0,784.0,13034.0,11662.0,1346.0,397.0,29.0,55.0,424.0,536.0,108.0,39.0,50.0,0.0,10119.0,26.0,196.0,559.0,19.28,393.0,64.0,26.0,33.0,35.0,8.0,47.0,1.62,36.0,3.0,2.0,3.0,3.0,0.0,389.0,232.0,198.0,155.0,36.0,186.0,378.0,49.2,192.0,257.0,81.0,176.0,231.0,620.0,535.0,3.0,48.4,15804.0,1886.0,5731.0,7008.0,3212.0,471.0,15800.0,332.0,152.0,45.8,137.0,41.3,8880.0,45647.0,21040.0,405.0,324.0,102.0,427.0,216.0,10003.0,776.0,65.0,3.0,2.0,315.0,343.0,26.0,424.0,231.0,232.0,3.0,1.0,1.0,1293.0,472.0,465.0,50.4,28.0,27.3,29.0,2610.0,90.0,100.0,29.0,319.0,82.0,185.0,133.0,22.0,210.0,1.21,26.0,28.0,-2.0,-0.07,26.8,29.3,-2.6,-0.09
19,2023-2024,Serie-A,vs Udinese,32.0,27.4,59.9,29.0,319.0,2610.0,29.0,43.0,30.0,73.0,36.0,7.0,7.0,62.0,1.0,38.8,33.5,27.7,61.2,547.0,1345.0,1.48,1.03,2.52,1.24,2.28,1.34,0.96,2.29,1.15,2.11,29.0,29.0,2610.0,28.0,0.97,114.0,87.0,77.2,10.0,15.0,4.0,10.0,34.5,3.0,2.0,0.0,1.0,0.0,28.0,2.0,0.0,1.0,1.0,31.9,0.27,4.9,0.17,94.0,246.0,38.2,613.0,124.0,27.1,31.7,229.0,34.9,34.6,342.0,18.0,5.3,23.0,0.79,13.6,43.0,357.0,114.0,31.9,12.31,3.93,0.1,0.32,17.3,11.0,7.0,7.0,38.8,33.5,0.1,4.2,2.5,12762.0,15651.0,81.5,227388.0,77718.0,5482.0,6159.0,89.0,5765.0,6605.0,87.3,1248.0,2150.0,58.0,30.0,27.7,26.8,2.3,273.0,1046.0,263.0,82.0,1345.0,15651.0,14098.0,1514.0,394.0,24.0,85.0,632.0,658.0,176.0,65.0,72.0,0.0,12762.0,39.0,282.0,650.0,22.41,497.0,57.0,24.0,33.0,28.0,11.0,76.0,2.62,56.0,3.0,4.0,4.0,6.0,3.0,508.0,309.0,234.0,197.0,77.0,255.0,529.0,48.2,274.0,289.0,101.0,188.0,201.0,709.0,456.0,9.0,59.9,18655.0,1606.0,5248.0,8992.0,4592.0,653.0,18648.0,474.0,198.0,41.8,219.0,46.2,11138.0,59483.0,30807.0,547.0,400.0,132.0,492.0,225.0,12651.0,1329.0,62.0,1.0,1.0,342.0,354.0,39.0,632.0,201.0,309.0,4.0,3.0,1.0,1306.0,338.0,424.0,44.4,32.0,27.4,29.0,2610.0,90.0,100.0,29.0,319.0,81.0,190.0,129.0,21.0,223.0,1.55,44.0,28.0,16.0,0.55,38.8,30.4,8.5,0.29
0,2023-2024,Ligue-1,vs Brest,23.0,26.6,46.9,25.0,275.0,2250.0,25.0,19.0,14.0,33.0,18.0,1.0,2.0,44.0,3.0,26.4,24.7,19.3,43.9,404.0,973.0,0.76,0.56,1.32,0.72,1.28,1.06,0.77,1.83,0.99,1.76,25.0,25.0,2250.0,35.0,1.4,126.0,92.0,75.4,5.0,7.0,13.0,7.0,28.0,4.0,4.0,0.0,0.0,0.0,35.0,4.0,0.0,4.0,1.0,33.2,0.24,-0.8,-0.03,108.0,278.0,38.8,650.0,133.0,31.8,31.4,204.0,34.8,32.5,461.0,28.0,6.1,21.0,0.84,11.7,19.0,251.0,90.0,35.9,10.04,3.6,0.07,0.2,17.8,7.0,1.0,2.0,26.4,24.7,0.1,-7.4,-6.7,8777.0,11291.0,77.7,156207.0,63264.0,3725.0,4426.0,84.2,3862.0,4604.0,83.9,875.0,1612.0,54.3,14.0,19.3,21.7,-5.3,184.0,695.0,171.0,40.0,973.0,11291.0,10075.0,1172.0,321.0,39.0,54.0,379.0,489.0,98.0,42.0,41.0,0.0,8777.0,44.0,252.0,435.0,17.4,324.0,32.0,33.0,22.0,18.0,6.0,34.0,1.36,25.0,3.0,2.0,2.0,2.0,0.0,458.0,275.0,212.0,191.0,55.0,253.0,510.0,49.6,257.0,290.0,83.0,207.0,235.0,693.0,564.0,11.0,46.9,14289.0,1639.0,4854.0,6621.0,2999.0,450.0,14287.0,569.0,295.0,51.8,234.0,41.1,9642.0,57737.0,26852.0,404.0,325.0,94.0,451.0,271.0,8677.0,968.0,44.0,3.0,1.0,333.0,294.0,44.0,379.0,235.0,275.0,2.0,3.0,1.0,1339.0,375.0,434.0,46.4,23.0,26.6,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,163.0,111.0,21.0,114.0,0.88,19.0,35.0,-16.0,-0.64,26.4,35.7,-9.3,-0.37
1,2023-2024,Ligue-1,vs Clermont Foot,27.0,26.5,50.2,25.0,275.0,2250.0,25.0,41.0,27.0,68.0,37.0,4.0,6.0,50.0,4.0,45.5,40.9,32.2,73.1,466.0,1128.0,1.64,1.08,2.72,1.48,2.56,1.82,1.29,3.11,1.64,2.93,25.0,25.0,2247.0,17.0,0.68,96.0,78.0,84.4,14.0,8.0,3.0,12.0,48.0,4.0,2.0,1.0,1.0,33.3,17.0,2.0,0.0,4.0,0.0,25.5,0.25,8.5,0.34,92.0,269.0,34.2,678.0,138.0,29.8,31.3,160.0,41.9,36.2,334.0,21.0,6.3,30.0,1.2,14.6,41.0,383.0,157.0,41.0,15.32,6.28,0.1,0.24,17.8,10.0,4.0,6.0,45.5,40.9,0.11,-4.5,-3.9,10377.0,12844.0,80.8,186477.0,67428.0,4344.0,5058.0,85.9,4625.0,5290.0,87.4,1079.0,1852.0,58.3,27.0,32.2,33.8,-5.2,296.0,868.0,256.0,73.0,1128.0,12844.0,11736.0,1079.0,311.0,39.0,72.0,447.0,447.0,120.0,42.0,39.0,1.0,10377.0,29.0,220.0,682.0,27.28,522.0,39.0,40.0,41.0,24.0,16.0,68.0,2.72,51.0,1.0,5.0,8.0,2.0,1.0,419.0,241.0,178.0,181.0,60.0,218.0,406.0,53.7,188.0,275.0,82.0,193.0,272.0,691.0,438.0,7.0,50.2,15678.0,1472.0,4590.0,7514.0,3732.0,594.0,15672.0,504.0,244.0,48.4,235.0,46.6,11346.0,63837.0,29777.0,466.0,384.0,116.0,381.0,190.0,10290.0,1116.0,50.0,4.0,2.0,320.0,279.0,29.0,447.0,272.0,241.0,4.0,4.0,0.0,1416.0,306.0,300.0,50.5,27.0,26.5,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,165.0,109.0,21.0,115.0,2.0,42.0,17.0,25.0,1.0,45.5,25.4,20.1,0.8
2,2023-2024,Ligue-1,vs Le Havre,26.0,26.6,55.7,25.0,275.0,2250.0,25.0,29.0,21.0,50.0,28.0,1.0,3.0,46.0,5.0,37.8,35.3,26.6,61.9,461.0,1166.0,1.16,0.84,2.0,1.12,1.96,1.51,1.06,2.57,1.41,2.48,25.0,25.0,2248.0,25.0,1.0,85.0,60.0,74.1,10.0,9.0,6.0,12.0,48.0,4.0,3.0,1.0,0.0,25.0,25.0,3.0,0.0,1.0,1.0,25.9,0.26,1.9,0.08,93.0,245.0,38.0,714.0,106.0,27.2,30.4,175.0,29.1,29.8,320.0,21.0,6.6,25.0,1.0,14.3,29.0,337.0,114.0,33.8,13.48,4.56,0.08,0.25,16.8,13.0,1.0,3.0,37.8,35.3,0.11,-8.8,-7.3,11850.0,14273.0,83.0,214013.0,70466.0,4805.0,5485.0,87.6,5514.0,6223.0,88.6,1174.0,1891.0,62.1,21.0,26.6,28.1,-5.6,253.0,870.0,216.0,55.0,1166.0,14273.0,13027.0,1195.0,363.0,32.0,74.0,437.0,500.0,109.0,36.0,48.0,0.0,11850.0,51.0,203.0,595.0,23.8,424.0,58.0,23.0,45.0,38.0,7.0,49.0,1.96,31.0,3.0,7.0,6.0,2.0,0.0,432.0,251.0,198.0,192.0,42.0,210.0,397.0,52.9,187.0,283.0,77.0,206.0,214.0,646.0,411.0,11.0,55.7,16902.0,1525.0,4868.0,8374.0,3833.0,559.0,16899.0,450.0,232.0,51.6,191.0,42.4,12683.0,69874.0,31524.0,461.0,431.0,110.0,377.0,213.0,11753.0,1154.0,46.0,5.0,1.0,279.0,324.0,51.0,437.0,214.0,251.0,3.0,4.0,1.0,1261.0,336.0,354.0,48.7,26.0,26.6,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,166.0,105.0,20.0,120.0,1.56,31.0,25.0,6.0,0.24,37.8,26.2,11.6,0.46
3,2023-2024,Ligue-1,vs Lens,26.0,26.3,47.7,26.0,286.0,2340.0,26.0,26.0,17.0,43.0,21.0,5.0,7.0,49.0,2.0,36.7,31.0,24.0,55.0,419.0,902.0,1.0,0.65,1.65,0.81,1.46,1.41,0.92,2.33,1.19,2.11,26.0,26.0,2340.0,35.0,1.35,130.0,94.0,76.2,8.0,6.0,12.0,7.0,26.9,5.0,4.0,1.0,0.0,20.0,35.0,4.0,0.0,6.0,0.0,35.6,0.25,0.6,0.02,123.0,351.0,35.0,737.0,105.0,36.1,34.9,209.0,40.7,34.5,432.0,15.0,3.5,21.0,0.81,12.6,26.0,292.0,98.0,33.6,11.23,3.77,0.07,0.21,17.7,10.0,5.0,7.0,36.7,31.0,0.11,-10.7,-10.0,10163.0,12623.0,80.5,181281.0,63028.0,4212.0,4831.0,87.2,4576.0,5240.0,87.3,1015.0,1863.0,54.5,17.0,24.0,23.7,-7.0,216.0,665.0,165.0,36.0,902.0,12623.0,11385.0,1209.0,372.0,34.0,44.0,374.0,468.0,100.0,40.0,45.0,0.0,10163.0,29.0,243.0,513.0,19.73,353.0,46.0,32.0,38.0,34.0,10.0,47.0,1.81,31.0,5.0,2.0,4.0,5.0,0.0,393.0,236.0,181.0,160.0,52.0,160.0,328.0,48.8,168.0,331.0,95.0,236.0,271.0,664.0,529.0,11.0,47.7,15515.0,1890.0,5399.0,7150.0,3144.0,489.0,15508.0,468.0,222.0,47.4,207.0,44.2,11081.0,61947.0,27836.0,419.0,344.0,110.0,408.0,199.0,10054.0,889.0,49.0,2.0,0.0,343.0,326.0,29.0,374.0,271.0,236.0,7.0,5.0,0.0,1334.0,268.0,294.0,47.7,26.0,26.3,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,178.0,106.0,20.0,127.0,1.15,27.0,35.0,-8.0,-0.31,36.7,39.8,-3.1,-0.12
4,2023-2024,Ligue-1,vs Lille,27.0,26.4,43.0,25.0,275.0,2250.0,25.0,20.0,15.0,35.0,18.0,2.0,4.0,52.0,0.0,25.7,22.6,17.3,39.9,363.0,802.0,0.8,0.6,1.4,0.72,1.32,1.03,0.69,1.72,0.9,1.59,25.0,25.0,2250.0,36.0,1.44,127.0,92.0,72.4,5.0,9.0,11.0,3.0,12.0,2.0,1.0,1.0,0.0,50.0,36.0,1.0,1.0,4.0,2.0,37.5,0.3,3.5,0.14,123.0,334.0,36.8,726.0,92.0,34.8,33.7,176.0,46.0,36.3,325.0,20.0,6.2,25.0,1.0,12.9,20.0,224.0,85.0,37.9,8.96,3.4,0.08,0.21,17.9,13.0,2.0,4.0,25.7,22.6,0.1,-5.7,-4.6,8557.0,10778.0,79.4,160872.0,55349.0,3252.0,3813.0,85.3,4047.0,4648.0,87.1,1017.0,1782.0,57.1,15.0,17.3,17.3,-2.3,160.0,550.0,136.0,37.0,802.0,10778.0,9595.0,1116.0,296.0,40.0,71.0,350.0,479.0,105.0,48.0,32.0,0.0,8557.0,67.0,200.0,392.0,15.68,254.0,48.0,28.0,20.0,29.0,13.0,34.0,1.36,23.0,1.0,4.0,2.0,3.0,1.0,445.0,270.0,234.0,157.0,54.0,218.0,479.0,45.5,261.0,297.0,102.0,195.0,235.0,680.0,433.0,8.0,43.0,13407.0,1645.0,5068.0,5943.0,2592.0,392.0,13403.0,459.0,225.0,49.0,208.0,45.3,9525.0,55649.0,24660.0,363.0,291.0,97.0,338.0,241.0,8463.0,795.0,52.0,0.0,0.0,389.0,266.0,67.0,350.0,235.0,270.0,4.0,2.0,2.0,1290.0,234.0,250.0,48.3,27.0,26.4,25.0,2250.0,90.0,100.0,25.0,275.0,84.0,167.0,108.0,23.0,117.0,0.96,22.0,36.0,-14.0,-0.56,25.7,38.0,-12.3,-0.49
5,2023-2024,Ligue-1,vs Lorient,39.0,26.6,54.6,25.0,275.0,2250.0,25.0,47.0,36.0,83.0,41.0,6.0,6.0,41.0,2.0,37.6,32.9,26.6,59.5,488.0,1247.0,1.88,1.44,3.32,1.64,3.08,1.5,1.06,2.57,1.31,2.38,25.0,25.0,2250.0,33.0,1.32,88.0,56.0,62.5,12.0,7.0,6.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,25.8,0.3,-6.2,-0.25,86.0,226.0,38.1,571.0,106.0,29.8,31.5,134.0,41.8,35.2,284.0,28.0,9.9,22.0,0.88,12.5,47.0,392.0,151.0,38.5,15.68,6.04,0.1,0.27,18.1,13.0,6.0,6.0,37.6,32.9,0.09,9.4,8.1,12024.0,14394.0,83.5,212717.0,67459.0,5092.0,5701.0,89.3,5372.0,6035.0,89.0,1155.0,1951.0,59.2,36.0,26.6,29.5,9.4,297.0,1133.0,247.0,69.0,1247.0,14394.0,13274.0,1095.0,309.0,20.0,69.0,568.0,447.0,148.0,67.0,56.0,1.0,12024.0,25.0,228.0,694.0,27.76,513.0,45.0,46.0,38.0,36.0,16.0,85.0,3.4,55.0,7.0,9.0,4.0,9.0,1.0,443.0,270.0,182.0,189.0,72.0,223.0,484.0,46.1,261.0,237.0,61.0,176.0,230.0,673.0,353.0,12.0,54.6,16988.0,1258.0,4072.0,8397.0,4695.0,650.0,16982.0,441.0,215.0,48.8,191.0,43.3,12860.0,71106.0,33340.0,488.0,473.0,131.0,343.0,220.0,11917.0,1237.0,41.0,2.0,0.0,319.0,282.0,25.0,568.0,230.0,270.0,6.0,0.0,1.0,1341.0,277.0,288.0,49.0,39.0,26.6,25.0,2250.0,90.0,100.0,25.0,275.0,81.0,162.0,111.0,18.0,114.0,1.72,47.0,33.0,14.0,0.56,37.6,24.9,12.7,0.51
6,2023-2024,Ligue-1,vs Lyon,35.0,26.4,48.6,26.0,286.0,2340.0,26.0,40.0,26.0,66.0,36.0,4.0,5.0,45.0,2.0,41.1,37.2,29.8,67.1,481.0,1066.0,1.54,1.0,2.54,1.38,2.38,1.58,1.15,2.73,1.43,2.58,26.0,26.0,2340.0,30.0,1.15,126.0,97.0,77.8,12.0,4.0,10.0,7.0,26.9,2.0,2.0,0.0,0.0,0.0,30.0,2.0,0.0,7.0,1.0,33.6,0.26,4.6,0.18,96.0,280.0,34.3,639.0,105.0,33.0,32.3,180.0,38.3,34.0,331.0,19.0,5.7,18.0,0.69,12.4,40.0,341.0,121.0,35.5,13.12,4.65,0.11,0.3,18.6,14.0,4.0,5.0,41.1,37.2,0.11,-1.1,-1.2,10628.0,13011.0,81.7,184925.0,64556.0,4708.0,5346.0,88.1,4591.0,5258.0,87.3,957.0,1772.0,54.0,26.0,29.8,25.0,-3.8,254.0,962.0,188.0,48.0,1066.0,13011.0,11853.0,1113.0,345.0,44.0,75.0,455.0,427.0,110.0,47.0,50.0,0.0,10628.0,45.0,198.0,611.0,23.5,453.0,41.0,35.0,35.0,31.0,16.0,66.0,2.54,45.0,2.0,7.0,6.0,4.0,2.0,516.0,311.0,244.0,205.0,67.0,259.0,537.0,48.2,278.0,313.0,84.0,229.0,282.0,798.0,506.0,4.0,48.6,15959.0,1622.0,4723.0,7740.0,3673.0,534.0,15954.0,468.0,254.0,54.3,187.0,40.0,11591.0,66158.0,30338.0,481.0,426.0,110.0,382.0,232.0,10512.0,1050.0,45.0,2.0,0.0,307.0,324.0,45.0,455.0,282.0,311.0,4.0,2.0,1.0,1367.0,292.0,290.0,50.2,35.0,26.4,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,169.0,115.0,17.0,119.0,1.54,40.0,30.0,10.0,0.38,41.1,34.5,6.6,0.25
7,2023-2024,Ligue-1,vs Marseille,31.0,26.6,45.9,25.0,275.0,2250.0,25.0,26.0,17.0,43.0,26.0,0.0,0.0,62.0,7.0,22.6,22.6,17.3,39.9,473.0,928.0,1.04,0.68,1.72,1.04,1.72,0.91,0.69,1.6,0.91,1.6,25.0,25.0,2250.0,40.0,1.6,113.0,75.0,66.4,6.0,9.0,10.0,7.0,28.0,2.0,2.0,0.0,0.0,0.0,40.0,2.0,0.0,3.0,2.0,34.6,0.3,-3.4,-0.13,107.0,309.0,34.6,614.0,110.0,36.5,34.6,225.0,37.8,33.7,407.0,17.0,4.2,15.0,0.6,12.4,26.0,272.0,94.0,34.6,10.88,3.76,0.1,0.28,17.7,7.0,0.0,0.0,22.6,22.6,0.09,3.4,3.4,9178.0,11439.0,80.2,166449.0,59370.0,3849.0,4448.0,86.5,4031.0,4664.0,86.4,1023.0,1764.0,58.0,17.0,17.3,18.4,-0.3,201.0,653.0,175.0,38.0,928.0,11439.0,10279.0,1134.0,312.0,20.0,77.0,414.0,414.0,118.0,57.0,48.0,0.0,9178.0,26.0,230.0,468.0,18.72,337.0,35.0,25.0,34.0,21.0,16.0,45.0,1.8,24.0,7.0,3.0,7.0,3.0,1.0,404.0,248.0,191.0,155.0,58.0,180.0,382.0,47.1,202.0,277.0,78.0,199.0,284.0,688.0,581.0,1.0,45.9,14323.0,1699.0,5002.0,6291.0,3231.0,472.0,14323.0,442.0,214.0,48.4,211.0,47.7,10104.0,59168.0,27901.0,473.0,409.0,109.0,430.0,217.0,9104.0,918.0,62.0,7.0,2.0,340.0,262.0,26.0,414.0,284.0,248.0,0.0,2.0,2.0,1229.0,275.0,275.0,50.0,31.0,26.6,25.0,2250.0,90.0,100.0,25.0,275.0,83.0,156.0,112.0,20.0,114.0,1.08,26.0,40.0,-14.0,-0.56,22.6,40.9,-18.3,-0.73
8,2023-2024,Ligue-1,vs Metz,30.0,26.4,63.2,25.0,275.0,2250.0,25.0,37.0,24.0,61.0,33.0,4.0,4.0,39.0,1.0,38.3,35.2,26.0,61.1,562.0,1411.0,1.48,0.96,2.44,1.32,2.28,1.53,1.04,2.57,1.41,2.45,25.0,25.0,2250.0,22.0,0.88,80.0,56.0,76.3,14.0,5.0,6.0,10.0,40.0,5.0,3.0,2.0,0.0,40.0,22.0,3.0,0.0,4.0,0.0,23.1,0.23,1.1,0.04,80.0,188.0,42.6,639.0,87.0,23.0,28.1,161.0,25.5,28.9,315.0,11.0,3.5,17.0,0.68,13.9,37.0,356.0,131.0,36.8,14.24,5.24,0.09,0.25,17.7,16.0,4.0,4.0,38.3,35.2,0.1,-1.3,-2.2,13246.0,15726.0,84.2,226622.0,76526.0,5966.0,6671.0,89.4,5778.0,6510.0,88.8,1089.0,1790.0,60.8,24.0,26.0,31.1,-2.0,273.0,1171.0,244.0,61.0,1411.0,15726.0,14529.0,1153.0,322.0,28.0,53.0,526.0,489.0,134.0,44.0,77.0,0.0,13246.0,44.0,257.0,655.0,26.2,501.0,39.0,34.0,41.0,32.0,8.0,61.0,2.44,40.0,2.0,3.0,11.0,4.0,1.0,456.0,276.0,205.0,189.0,62.0,255.0,463.0,55.1,208.0,234.0,70.0,164.0,186.0,642.0,441.0,8.0,63.2,18387.0,1360.0,4559.0,9413.0,4586.0,608.0,18383.0,414.0,212.0,51.2,181.0,43.7,13920.0,78752.0,38098.0,562.0,515.0,117.0,362.0,247.0,13128.0,1394.0,39.0,1.0,0.0,293.0,289.0,44.0,526.0,186.0,276.0,3.0,5.0,0.0,1323.0,382.0,282.0,57.5,30.0,26.4,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,165.0,109.0,18.0,116.0,1.88,37.0,22.0,15.0,0.6,38.3,23.1,15.2,0.61
