,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
472,2023-2024,Bundesliga,Silvan Widmer,ch SUI,"DF,MF",Mainz 05,31-013,1993,12.0,10.0,918.0,10.2,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,1.7,2.4,25.0,37.0,47.0,0.1,0.1,0.2,0.1,0.2,0.07,0.17,0.24,0.07,0.24,10.0,3.0,30.0,0.98,0.29,0.1,0.33,14.5,0.0,0.07,0.3,0.3,372.0,517.0,72.0,6101.0,2450.0,191.0,225.0,84.9,140.0,199.0,70.4,31.0,63.0,49.2,1.1,-0.7,11.0,41.0,7.0,4.0,399.0,117.0,7.0,0.0,0.0,28.0,110.0,0.0,0.0,0.0,0.0,1.0,14.0,19.0,1.86,16.0,2.0,0.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,6.0,2.0,12.0,22.0,54.5,10.0,13.0,5.0,8.0,11.0,27.0,24.0,0.0,621.0,32.0,158.0,315.0,155.0,29.0,621.0,14.0,2.0,14.3,10.0,71.4,243.0,1139.0,645.0,11.0,5.0,8.0,6.0,324.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,43.0,8.0,16.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,39.2,84.0,4.0,2.0,38.0,5.0,0.75,7.0,16.0,-9.0,-0.88,0.07,12.8,14.4,-1.6,-0.15,0.08
473,2023-2024,Bundesliga,Patrick Wimmer,at AUT,FW,Wolfsburg,22-293,2001,9.0,5.0,345.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6,0.6,0.1,0.8,5.0,11.0,20.0,0.26,0.0,0.26,0.26,0.26,0.16,0.03,0.2,0.16,0.2,4.0,1.0,25.0,1.04,0.26,0.25,1.0,13.8,0.0,0.16,0.4,0.4,78.0,124.0,62.9,1235.0,342.0,43.0,56.0,76.8,24.0,37.0,64.9,5.0,13.0,38.5,0.2,-0.1,4.0,7.0,1.0,0.0,119.0,5.0,2.0,0.0,3.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,2.34,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,4.0,1.0,7.0,12.0,58.3,5.0,13.0,0.0,13.0,3.0,13.0,4.0,0.0,183.0,1.0,34.0,88.0,64.0,11.0,183.0,10.0,6.0,60.0,4.0,40.0,95.0,618.0,277.0,3.0,2.0,11.0,4.0,108.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,21.0,8.0,7.0,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,14.7,64.0,0.0,4.0,6.0,3.0,1.44,9.0,4.0,5.0,1.3,2.12,5.8,3.3,2.5,0.65,0.99
474,2023-2024,Bundesliga,Jonas Wind,dk DEN,FW,Wolfsburg,25-040,1999,26.0,25.0,2165.0,24.1,9.0,6.0,15.0,9.0,0.0,1.0,3.0,0.0,8.4,7.4,4.0,11.5,12.0,68.0,96.0,0.37,0.25,0.62,0.37,0.62,0.35,0.17,0.52,0.31,0.48,58.0,30.0,51.7,2.41,1.25,0.16,0.3,14.4,0.0,0.13,0.6,1.6,382.0,549.0,69.6,5590.0,1566.0,222.0,291.0,76.3,122.0,164.0,74.4,21.0,29.0,72.4,3.3,2.0,29.0,33.0,19.0,0.0,512.0,34.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,61.0,2.54,45.0,2.0,1.0,8.0,4.0,1.0,13.0,0.54,9.0,0.0,1.0,3.0,0.0,0.0,11.0,9.0,4.0,4.0,3.0,6.0,15.0,40.0,9.0,11.0,3.0,8.0,3.0,14.0,19.0,0.0,748.0,22.0,63.0,358.0,331.0,91.0,747.0,27.0,13.0,48.1,13.0,48.1,384.0,1364.0,414.0,15.0,4.0,51.0,25.0,560.0,0.0,23.0,37.0,8.0,0.0,0.0,0.0,51.0,77.0,72.0,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,92.5,86.0,16.0,1.0,26.0,0.0,0.96,30.0,39.0,-9.0,-0.37,1.68,29.8,32.0,-2.2,-0.09,1.33
475,2023-2024,Bundesliga,Florian Wirtz,de GER,MF,Leverkusen,20-320,2003,25.0,23.0,1991.0,22.1,6.0,10.0,16.0,6.0,0.0,0.0,3.0,0.0,6.3,6.3,6.2,12.5,117.0,182.0,242.0,0.27,0.45,0.72,0.27,0.72,0.28,0.28,0.56,0.28,0.56,56.0,27.0,48.2,2.53,1.22,0.11,0.22,18.0,1.0,0.11,-0.3,-0.3,1279.0,1536.0,83.3,16487.0,4632.0,846.0,952.0,88.9,315.0,369.0,85.4,44.0,67.0,65.7,7.7,3.8,58.0,78.0,68.0,6.0,1469.0,55.0,11.0,23.0,6.0,23.0,28.0,10.0,2.0,0.0,0.0,12.0,43.0,134.0,6.06,104.0,6.0,13.0,3.0,6.0,2.0,22.0,0.99,17.0,1.0,4.0,0.0,0.0,0.0,20.0,14.0,6.0,9.0,5.0,8.0,26.0,30.8,18.0,28.0,2.0,26.0,6.0,26.0,2.0,0.0,1851.0,6.0,114.0,773.0,990.0,127.0,1851.0,139.0,71.0,51.1,61.0,43.9,1125.0,6403.0,3451.0,90.0,35.0,64.0,63.0,1497.0,0.0,19.0,22.0,5.0,0.0,0.0,0.0,124.0,6.0,14.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,88.5,84.0,6.0,2.0,30.0,0.0,2.68,57.0,15.0,42.0,1.9,0.16,44.4,19.2,25.1,1.14,-0.12
476,2023-2024,Bundesliga,Maximilian Wittek,de GER,"DF,MF",Bochum,28-210,1995,14.0,9.0,717.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,1.0,1.3,12.0,40.0,33.0,0.13,0.13,0.25,0.13,0.25,0.04,0.12,0.17,0.04,0.17,16.0,5.0,31.3,2.01,0.63,0.06,0.2,30.8,2.0,0.02,0.7,0.7,239.0,374.0,63.9,4392.0,2032.0,92.0,123.0,74.8,113.0,166.0,68.1,26.0,64.0,40.6,2.0,0.0,18.0,31.0,15.0,5.0,281.0,88.0,5.0,1.0,2.0,38.0,62.0,15.0,3.0,9.0,0.0,5.0,6.0,30.0,3.77,15.0,10.0,0.0,2.0,2.0,1.0,3.0,0.38,1.0,0.0,0.0,1.0,1.0,0.0,18.0,12.0,7.0,10.0,1.0,10.0,18.0,55.6,8.0,9.0,1.0,8.0,16.0,34.0,18.0,0.0,480.0,25.0,120.0,232.0,130.0,3.0,480.0,15.0,5.0,33.3,6.0,40.0,182.0,879.0,441.0,6.0,2.0,11.0,3.0,216.0,0.0,16.0,20.0,1.0,0.0,0.0,0.0,52.0,11.0,16.0,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,30.6,71.0,5.0,5.0,16.0,10.0,0.71,7.0,25.0,-18.0,-2.26,-1.93,9.0,18.7,-9.7,-1.22,-0.75
477,2023-2024,Bundesliga,Maximilian Wöber,at AUT,DF,M'Gladbach,26-043,1998,21.0,21.0,1791.0,19.9,1.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,1.4,2.5,28.0,110.0,23.0,0.05,0.15,0.2,0.05,0.2,0.05,0.07,0.12,0.05,0.12,13.0,2.0,15.4,0.65,0.1,0.08,0.5,14.2,0.0,0.08,0.0,0.0,1076.0,1309.0,82.2,19818.0,7562.0,416.0,458.0,90.8,551.0,632.0,87.2,101.0,180.0,56.1,0.9,1.6,10.0,85.0,11.0,6.0,1206.0,99.0,28.0,0.0,4.0,18.0,47.0,0.0,0.0,0.0,0.0,4.0,12.0,27.0,1.36,19.0,2.0,0.0,4.0,0.0,2.0,6.0,0.3,3.0,1.0,0.0,2.0,0.0,0.0,55.0,29.0,35.0,19.0,1.0,23.0,40.0,57.5,17.0,45.0,26.0,19.0,34.0,89.0,101.0,0.0,1586.0,207.0,796.0,676.0,124.0,18.0,1586.0,4.0,2.0,50.0,2.0,50.0,868.0,4557.0,2443.0,17.0,2.0,6.0,2.0,948.0,1.0,21.0,3.0,3.0,0.0,0.0,0.0,132.0,43.0,26.0,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,76.5,85.0,15.0,0.0,0.0,0.0,1.0,38.0,39.0,-1.0,-0.05,0.44,29.6,31.0,-1.4,-0.07,0.51
478,2023-2024,Bundesliga,Marius Wolf,de GER,DF,Dortmund,28-296,1995,14.0,7.0,674.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.0,1.2,24.0,31.0,53.0,0.0,0.13,0.13,0.0,0.13,0.03,0.14,0.17,0.03,0.17,3.0,0.0,0.0,0.4,0.0,0.0,0.0,11.3,0.0,0.08,-0.2,-0.2,361.0,488.0,74.0,5943.0,2470.0,181.0,211.0,85.8,141.0,175.0,80.6,31.0,72.0,43.1,1.3,0.0,7.0,40.0,9.0,5.0,408.0,77.0,7.0,1.0,2.0,31.0,70.0,0.0,0.0,0.0,0.0,3.0,16.0,23.0,3.07,20.0,1.0,2.0,0.0,0.0,0.0,3.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,7.0,1.0,6.0,13.0,46.2,7.0,7.0,0.0,7.0,5.0,17.0,12.0,0.0,560.0,16.0,144.0,251.0,168.0,12.0,560.0,15.0,7.0,46.7,7.0,46.7,281.0,1501.0,986.0,21.0,2.0,12.0,2.0,362.0,0.0,7.0,5.0,1.0,0.0,1.0,0.0,51.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,30.0,79.0,5.0,7.0,17.0,9.0,1.93,18.0,11.0,7.0,0.93,0.25,15.3,11.6,3.7,0.5,0.17
479,2023-2024,Bundesliga,Nick Woltemade,de GER,"FW,MF",Werder Bremen,22-033,2002,22.0,5.0,661.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,2.3,12.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.15,0.17,0.32,0.15,0.32,9.0,1.0,11.1,1.23,0.14,0.0,0.0,14.9,0.0,0.12,-1.1,-1.1,184.0,248.0,74.2,2687.0,651.0,99.0,126.0,78.6,58.0,73.0,79.5,14.0,23.0,60.9,1.1,-1.2,15.0,14.0,8.0,0.0,238.0,8.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,37.0,5.06,30.0,0.0,2.0,2.0,3.0,0.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,4.0,12.0,4.0,10.0,14.0,71.4,4.0,4.0,0.0,4.0,1.0,21.0,13.0,0.0,363.0,10.0,39.0,178.0,152.0,31.0,363.0,28.0,18.0,64.3,8.0,28.6,235.0,1151.0,391.0,9.0,5.0,37.0,38.0,283.0,0.0,16.0,17.0,4.0,0.0,0.0,0.0,36.0,19.0,28.0,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.2,71.0,1.0,17.0,18.0,3.0,1.32,12.0,10.0,2.0,0.27,0.7,12.9,11.2,1.7,0.24,0.65
480,2023-2024,Bundesliga,Jeong Woo-yeong,kr KOR,"MF,FW",Stuttgart,24-180,1999,18.0,5.0,503.0,5.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.0,2.2,14.0,18.0,41.0,0.0,0.36,0.36,0.0,0.36,0.22,0.17,0.39,0.22,0.39,12.0,5.0,41.7,2.15,0.89,0.0,0.0,17.5,0.0,0.1,-1.2,-1.2,205.0,243.0,84.4,2549.0,579.0,137.0,156.0,87.8,42.0,52.0,80.8,9.0,10.0,90.0,1.4,1.0,7.0,18.0,3.0,1.0,237.0,5.0,0.0,0.0,2.0,7.0,1.0,4.0,1.0,0.0,0.0,1.0,5.0,16.0,2.86,14.0,1.0,0.0,1.0,0.0,0.0,3.0,0.54,2.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,4.0,6.0,1.0,5.0,7.0,71.4,2.0,4.0,0.0,4.0,5.0,16.0,2.0,0.0,311.0,3.0,34.0,156.0,124.0,21.0,311.0,16.0,2.0,12.5,10.0,62.5,200.0,1154.0,568.0,8.0,5.0,12.0,7.0,240.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,21.0,3.0,10.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,21.5,75.0,1.0,13.0,10.0,0.0,2.11,14.0,8.0,6.0,1.07,-0.05,11.3,6.2,5.2,0.92,-0.22
481,2023-2024,Bundesliga,Granit Xhaka,ch SUI,MF,Leverkusen,31-173,1992,25.0,25.0,2214.0,24.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,2.5,3.5,49.0,311.0,38.0,0.04,0.0,0.04,0.04,0.04,0.04,0.1,0.14,0.04,0.14,29.0,7.0,24.1,1.18,0.28,0.03,0.14,25.8,0.0,0.04,0.0,0.0,2449.0,2662.0,92.0,38087.0,10692.0,1382.0,1457.0,94.9,846.0,906.0,93.4,163.0,199.0,81.9,4.8,-2.5,35.0,304.0,44.0,0.0,2607.0,50.0,32.0,9.0,12.0,6.0,12.0,0.0,0.0,0.0,0.0,5.0,22.0,95.0,3.86,88.0,1.0,2.0,2.0,2.0,0.0,9.0,0.37,9.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,10.0,13.0,3.0,8.0,27.0,29.6,19.0,23.0,5.0,18.0,14.0,40.0,32.0,0.0,2869.0,71.0,391.0,1886.0,604.0,15.0,2869.0,26.0,15.0,57.7,8.0,30.8,1706.0,7591.0,3960.0,54.0,4.0,27.0,25.0,2393.0,0.0,27.0,37.0,0.0,0.0,0.0,0.0,179.0,22.0,15.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,98.4,89.0,20.0,0.0,0.0,0.0,2.68,62.0,16.0,46.0,1.87,-0.63,49.2,21.5,27.7,1.13,-1.43
482,2023-2024,Bundesliga,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,24-289,1999,19.0,16.0,1453.0,16.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,2.0,75.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,11.0,2.0,18.2,0.68,0.12,0.09,0.5,11.0,0.0,0.09,0.0,0.0,1179.0,1361.0,86.6,21604.0,8514.0,454.0,493.0,92.1,599.0,661.0,90.6,107.0,174.0,61.5,0.7,-0.3,3.0,62.0,3.0,0.0,1320.0,40.0,20.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.62,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,21.0,14.0,16.0,5.0,0.0,4.0,8.0,50.0,4.0,23.0,18.0,5.0,20.0,41.0,78.0,1.0,1533.0,150.0,714.0,786.0,40.0,19.0,1533.0,4.0,3.0,75.0,1.0,25.0,968.0,4603.0,2263.0,5.0,0.0,5.0,1.0,1089.0,0.0,17.0,3.0,1.0,0.0,0.0,1.0,109.0,60.0,13.0,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,62.1,88.0,14.0,3.0,13.0,0.0,1.95,37.0,22.0,15.0,0.93,-0.49,34.7,16.7,18.0,1.12,0.06
483,2023-2024,Bundesliga,Bryan Zaragoza,es ESP,"MF,FW",Bayern Munich,22-328,2001,2.0,0.0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.28,0.2,0.28,2.0,1.0,50.0,4.09,2.05,0.0,0.0,14.3,0.0,0.05,-0.1,-0.1,20.0,26.0,76.9,368.0,88.0,11.0,12.0,91.7,5.0,7.0,71.4,4.0,6.0,66.7,0.1,0.0,1.0,1.0,1.0,1.0,24.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,36.0,0.0,2.0,20.0,14.0,2.0,36.0,4.0,1.0,25.0,3.0,75.0,24.0,154.0,86.0,2.0,0.0,1.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.9,0.0,0.0,2.0,22.0,3.0,1.5,2.0,1.0,1.0,2.05,0.24,2.4,1.1,1.3,2.64,0.81
484,2023-2024,Bundesliga,Robin Zentner,de GER,GK,Mainz 05,29-142,1994,22.0,22.0,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,12.3,0.0,0.01,0.0,0.0,498.0,751.0,66.3,14995.0,11317.0,91.0,92.0,98.9,202.0,206.0,98.1,203.0,443.0,45.8,0.1,0.0,1.0,11.0,0.0,0.0,555.0,190.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,0.41,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,1.0,3.0,13.0,1.0,803.0,638.0,781.0,20.0,3.0,3.0,803.0,1.0,1.0,100.0,0.0,0.0,438.0,2542.0,1329.0,1.0,1.0,1.0,0.0,363.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,7.0,0.0,100.0,22.0,22.0,1980.0,43.0,1.95,97.0,55.0,57.7,3.0,8.0,11.0,4.0,18.2,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,40.5,0.41,-1.5,-0.07,127.0,342.0,37.1,619.0,111.0,44.4,37.1,126.0,53.2,42.8,279.0,30.0,10.8,35.0,1.59,16.3,90.0,84.6,90.0,22.0,0.0,0.0,0.0,0.77,21.0,43.0,-22.0,-1.0,-0.5,23.8,32.4,-8.6,-0.39,-1.23
485,2023-2024,Bundesliga,Cedric Zesiger,ch SUI,DF,Wolfsburg,25-268,1998,16.0,13.0,1158.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.0,0.9,10.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,10.0,2.0,20.0,0.78,0.16,0.0,0.0,21.1,0.0,0.09,-0.9,-0.9,688.0,817.0,84.2,13321.0,4791.0,210.0,226.0,92.9,414.0,452.0,91.6,59.0,108.0,54.6,0.1,0.0,0.0,46.0,1.0,0.0,758.0,58.0,34.0,0.0,3.0,2.0,16.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,0.47,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,2.0,0.0,9.0,16.0,56.3,7.0,25.0,15.0,10.0,10.0,20.0,59.0,1.0,949.0,100.0,470.0,457.0,27.0,7.0,949.0,4.0,3.0,75.0,0.0,0.0,553.0,2894.0,1590.0,7.0,0.0,1.0,2.0,630.0,0.0,19.0,7.0,0.0,0.0,1.0,0.0,46.0,30.0,12.0,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,49.5,85.0,10.0,3.0,16.0,10.0,1.19,15.0,25.0,-10.0,-0.78,-0.55,17.0,21.1,-4.1,-0.32,-0.24
486,2023-2024,Bundesliga,Michael Zetterer,de GER,GK,Werder Bremen,28-250,1995,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,1.0,0.0,0.0,0.05,0.0,0.0,0.0,9.5,0.0,0.1,-0.1,-0.1,625.0,775.0,80.6,17854.0,12347.0,77.0,78.0,98.7,295.0,303.0,97.4,253.0,388.0,65.2,0.1,-0.2,3.0,17.0,1.0,0.0,618.0,151.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,824.0,692.0,809.0,15.0,1.0,1.0,824.0,0.0,0.0,0.0,0.0,0.0,569.0,3745.0,1939.0,0.0,0.0,3.0,0.0,441.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,9.0,1.0,90.0,19.0,19.0,1710.0,24.0,1.26,84.0,61.0,73.8,6.0,6.0,7.0,5.0,26.3,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,26.1,0.31,3.1,0.16,103.0,220.0,46.8,679.0,132.0,28.1,32.6,90.0,32.2,35.8,270.0,24.0,8.9,22.0,1.16,15.4,90.0,73.1,90.0,19.0,0.0,0.0,7.0,1.26,23.0,24.0,-1.0,-0.05,0.66,22.9,27.3,-4.4,-0.23,0.01
487,2023-2024,Bundesliga,Christoph Zimmermann,de GER,DF,Darmstadt 98,31-066,1993,15.0,9.0,965.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.0,0.3,3.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,3.0,1.0,33.3,0.28,0.09,0.0,0.0,12.5,0.0,0.09,-0.3,-0.3,350.0,435.0,80.5,6988.0,2446.0,114.0,127.0,89.8,193.0,222.0,86.9,43.0,72.0,59.7,0.3,0.0,2.0,22.0,1.0,0.0,412.0,21.0,16.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.75,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,23.0,6.0,0.0,17.0,31.0,54.8,14.0,17.0,12.0,5.0,18.0,47.0,52.0,1.0,575.0,82.0,337.0,222.0,21.0,7.0,575.0,2.0,2.0,100.0,0.0,0.0,252.0,1283.0,684.0,2.0,0.0,7.0,2.0,304.0,0.0,10.0,7.0,0.0,0.0,0.0,1.0,41.0,25.0,17.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,41.2,81.0,6.0,6.0,39.0,2.0,0.33,7.0,28.0,-21.0,-1.96,-0.78,8.4,24.0,-15.6,-1.46,-0.51
