,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
505,2023-2024,La-Liga,Denis Suárez,es ESP,"MF,FW",Villarreal,30-056,1994,4.0,1.0,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.24,0.06,0.24,1.0,0.0,0.0,0.68,0.0,0.0,0.0,11.5,0.0,0.09,-0.1,-0.1,79.0,94.0,84.0,1324.0,518.0,38.0,43.0,88.4,34.0,38.0,89.5,5.0,8.0,62.5,0.6,-0.3,3.0,11.0,2.0,1.0,82.0,12.0,9.0,0.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,5.37,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,114.0,7.0,21.0,59.0,35.0,5.0,114.0,10.0,5.0,50.0,3.0,30.0,60.0,429.0,269.0,1.0,1.0,3.0,2.0,79.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,5.7,90.0,1.0,3.0,14.0,1.0,0.75,1.0,5.0,-4.0,-2.71,-2.46,0.9,4.4,-3.5,-2.33,-2.25
506,2023-2024,La-Liga,Suso,es ESP,"MF,FW",Sevilla,30-104,1993,21.0,13.0,1151.0,12.8,1.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,1.2,1.2,3.1,4.3,35.0,90.0,93.0,0.08,0.23,0.31,0.08,0.31,0.09,0.24,0.33,0.09,0.33,24.0,6.0,25.0,1.88,0.47,0.04,0.17,24.8,1.0,0.05,-0.2,-0.2,537.0,707.0,76.0,9438.0,2979.0,281.0,314.0,89.5,172.0,223.0,77.1,72.0,125.0,57.6,4.0,-0.1,33.0,53.0,33.0,12.0,623.0,80.0,29.0,1.0,19.0,109.0,10.0,37.0,16.0,15.0,0.0,4.0,24.0,73.0,5.71,50.0,18.0,2.0,2.0,1.0,0.0,8.0,0.63,6.0,1.0,1.0,0.0,0.0,0.0,17.0,12.0,10.0,7.0,0.0,5.0,14.0,35.7,9.0,7.0,0.0,7.0,3.0,20.0,3.0,0.0,830.0,5.0,80.0,323.0,438.0,24.0,830.0,35.0,21.0,60.0,10.0,28.6,529.0,2946.0,1390.0,32.0,6.0,30.0,16.0,610.0,0.0,16.0,27.0,2.0,0.0,0.0,0.0,63.0,6.0,6.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,49.2,76.0,5.0,8.0,20.0,0.0,0.9,21.0,27.0,-6.0,-0.47,-0.32,14.6,18.8,-4.1,-0.32,0.21
507,2023-2024,La-Liga,Williot Swedberg,se SWE,"MF,FW",Celta Vigo,20-030,2004,10.0,0.0,133.0,1.5,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,1.4,3.0,1.0,7.0,2.03,0.0,2.03,2.03,2.03,0.95,0.0,0.95,0.95,0.95,5.0,3.0,60.0,3.38,2.03,0.6,1.0,13.1,0.0,0.28,1.6,1.6,24.0,34.0,70.6,349.0,98.0,11.0,16.0,68.8,9.0,11.0,81.8,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.71,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.68,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,3.0,5.0,60.0,2.0,2.0,0.0,2.0,0.0,5.0,3.0,0.0,63.0,1.0,9.0,26.0,29.0,9.0,63.0,7.0,5.0,71.4,1.0,14.3,35.0,173.0,67.0,0.0,3.0,6.0,2.0,35.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,8.0,4.0,2.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.5,0.0,0.0,10.0,13.0,14.0,0.9,3.0,6.0,-3.0,-2.03,-1.79,2.8,4.9,-2.1,-1.43,-1.32
508,2023-2024,La-Liga,Mamadou Sylla,sn SEN,"FW,MF",Alavés,29-348,1994,2.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,64.0,6.0,1.0,4.0,25.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,3.0,6.0,4.0,0.0,13.0,1.0,0.0,0.0,1.0,100.0,6.0,25.0,10.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.8,0.0,0.0,2.0,9.0,0.0,1.5,0.0,1.0,-1.0,-5.0,-4.77,0.1,0.1,0.0,0.08,0.04
509,2023-2024,La-Liga,Alexander Sørloth,no NOR,FW,Villarreal,28-088,1995,22.0,18.0,1490.0,16.6,9.0,4.0,13.0,9.0,0.0,0.0,3.0,0.0,7.3,7.3,2.2,9.5,29.0,17.0,95.0,0.54,0.24,0.79,0.54,0.79,0.44,0.13,0.58,0.44,0.58,43.0,19.0,44.2,2.6,1.15,0.21,0.47,11.7,0.0,0.17,1.7,1.7,211.0,289.0,73.0,2660.0,335.0,142.0,169.0,84.0,53.0,79.0,67.1,7.0,10.0,70.0,1.1,1.8,21.0,10.0,4.0,0.0,269.0,18.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,42.0,2.54,29.0,0.0,4.0,6.0,2.0,1.0,12.0,0.72,5.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,2.0,5.0,40.0,3.0,7.0,3.0,4.0,0.0,4.0,20.0,0.0,494.0,26.0,45.0,194.0,259.0,89.0,494.0,51.0,22.0,43.1,28.0,54.9,291.0,2012.0,701.0,19.0,17.0,67.0,37.0,392.0,0.0,20.0,12.0,15.0,1.0,0.0,0.0,38.0,48.0,29.0,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,63.7,77.0,13.0,4.0,27.0,1.0,1.09,30.0,30.0,0.0,0.0,1.06,25.9,25.8,0.1,0.01,0.6
510,2023-2024,La-Liga,Renato Tapia,pe PER,"MF,DF",Celta Vigo,28-218,1995,18.0,14.0,1221.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.8,0.8,0.6,1.4,8.0,53.0,13.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,18.0,1.0,5.6,1.33,0.07,0.0,0.0,21.4,2.0,0.04,-0.8,-0.8,471.0,629.0,74.9,8518.0,3275.0,219.0,250.0,87.6,176.0,217.0,81.1,64.0,121.0,52.9,0.6,-0.6,5.0,56.0,6.0,1.0,582.0,43.0,37.0,2.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,15.0,24.0,1.77,19.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,17.0,16.0,3.0,11.0,22.0,50.0,11.0,30.0,7.0,23.0,17.0,53.0,45.0,0.0,841.0,60.0,278.0,448.0,127.0,12.0,841.0,37.0,27.0,73.0,8.0,21.6,411.0,2035.0,885.0,12.0,0.0,19.0,10.0,455.0,1.0,22.0,25.0,1.0,0.0,0.0,0.0,102.0,39.0,32.0,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,50.2,84.0,10.0,4.0,11.0,7.0,1.0,14.0,15.0,-1.0,-0.07,0.52,14.4,17.6,-3.2,-0.24,-0.12
511,2023-2024,La-Liga,César Tárrega,es ESP,DF,Valencia,22-005,2002,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,90.0,22.0,1.0,1.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.4,0.0,0.0,1.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.57,1.66
512,2023-2024,La-Liga,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,24-035,2000,20.0,16.0,1439.0,16.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,0.5,1.6,19.0,96.0,13.0,0.13,0.06,0.19,0.13,0.19,0.06,0.03,0.1,0.06,0.1,20.0,4.0,20.0,1.25,0.25,0.1,0.5,21.0,0.0,0.05,1.0,1.0,995.0,1094.0,91.0,16484.0,5633.0,489.0,515.0,95.0,432.0,466.0,92.7,62.0,86.0,72.1,1.1,0.5,8.0,114.0,12.0,4.0,1052.0,39.0,36.0,1.0,2.0,18.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,22.0,1.37,20.0,0.0,0.0,2.0,0.0,0.0,6.0,0.37,5.0,0.0,0.0,1.0,0.0,0.0,26.0,15.0,15.0,10.0,1.0,6.0,12.0,50.0,6.0,16.0,9.0,7.0,21.0,47.0,33.0,1.0,1242.0,87.0,361.0,724.0,166.0,14.0,1242.0,11.0,5.0,45.5,2.0,18.2,862.0,4695.0,2705.0,35.0,1.0,13.0,6.0,940.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,70.0,39.0,18.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,61.5,84.0,12.0,4.0,23.0,0.0,2.65,33.0,7.0,26.0,1.63,0.43,28.7,14.1,14.6,0.92,0.15
513,2023-2024,La-Liga,Nahuel Tenaglia,ar ARG,DF,Alavés,28-010,1996,15.0,5.0,483.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.5,8.0,13.0,9.0,0.19,0.0,0.19,0.19,0.19,0.09,0.01,0.1,0.09,0.1,4.0,1.0,25.0,0.75,0.19,0.25,1.0,15.7,0.0,0.12,0.5,0.5,121.0,171.0,70.8,2315.0,1108.0,49.0,58.0,84.5,60.0,75.0,80.0,11.0,25.0,44.0,0.1,-0.1,3.0,10.0,2.0,1.0,140.0,29.0,8.0,0.0,2.0,6.0,21.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,1.12,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,11.0,1.0,1.0,7.0,11.0,63.6,4.0,6.0,2.0,4.0,6.0,19.0,29.0,0.0,239.0,39.0,123.0,88.0,31.0,6.0,239.0,3.0,1.0,33.3,1.0,33.3,96.0,611.0,353.0,3.0,0.0,3.0,1.0,105.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,16.0,13.0,9.0,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,20.6,80.0,3.0,10.0,8.0,8.0,1.4,6.0,12.0,-6.0,-1.12,-1.07,7.7,8.1,-0.3,-0.06,-0.13
514,2023-2024,La-Liga,Marc-André ter Stegen,de GER,GK,Barcelona,31-307,1992,16.0,16.0,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,559.0,90.3,12253.0,8856.0,110.0,110.0,100.0,259.0,267.0,97.0,135.0,178.0,75.8,0.0,0.0,0.0,6.0,0.0,0.0,441.0,116.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,587.0,450.0,578.0,10.0,0.0,0.0,587.0,0.0,0.0,0.0,0.0,0.0,378.0,1788.0,1289.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,100.0,16.0,16.0,1440.0,17.0,1.06,58.0,41.0,70.7,11.0,4.0,1.0,7.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.8,0.29,-0.2,-0.01,53.0,86.0,61.6,474.0,58.0,13.9,25.9,83.0,24.1,29.0,192.0,8.0,4.2,20.0,1.25,15.7,90.0,61.5,90.0,16.0,0.0,0.0,0.0,2.31,35.0,17.0,18.0,1.13,0.73,33.7,16.2,17.5,1.09,-0.18
515,2023-2024,La-Liga,Ramón Terrats,es ESP,MF,Villarreal,23-136,2000,14.0,5.0,618.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.8,1.1,12.0,27.0,46.0,0.0,0.15,0.15,0.0,0.15,0.05,0.12,0.16,0.05,0.16,7.0,1.0,14.3,1.02,0.15,0.0,0.0,21.9,0.0,0.04,-0.3,-0.3,256.0,321.0,79.8,4110.0,978.0,137.0,154.0,89.0,104.0,118.0,88.1,14.0,33.0,42.4,0.7,0.2,4.0,17.0,5.0,1.0,297.0,22.0,3.0,1.0,0.0,20.0,15.0,4.0,1.0,1.0,0.0,2.0,15.0,13.0,1.88,6.0,3.0,1.0,1.0,2.0,0.0,2.0,0.29,1.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,2.0,6.0,1.0,1.0,8.0,12.5,7.0,6.0,0.0,6.0,3.0,12.0,4.0,0.0,389.0,8.0,53.0,214.0,124.0,10.0,389.0,20.0,9.0,45.0,7.0,35.0,212.0,1200.0,541.0,10.0,1.0,9.0,11.0,280.0,0.0,13.0,13.0,0.0,0.0,1.0,0.0,29.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,26.4,78.0,1.0,9.0,25.0,4.0,0.79,10.0,17.0,-7.0,-1.02,-0.86,7.2,14.0,-6.9,-0.99,-1.07
516,2023-2024,La-Liga,Kieran Tierney,sct SCO,DF,Real Sociedad,26-271,1997,11.0,10.0,787.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.4,14.0,38.0,19.0,0.0,0.11,0.11,0.0,0.11,0.02,0.03,0.05,0.02,0.05,2.0,0.0,0.0,0.23,0.0,0.0,0.0,12.2,0.0,0.09,-0.2,-0.2,417.0,548.0,76.1,7323.0,2900.0,173.0,200.0,86.5,203.0,236.0,86.0,35.0,88.0,39.8,0.5,0.7,3.0,42.0,5.0,2.0,436.0,111.0,11.0,1.0,6.0,16.0,100.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,0.69,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,27.0,19.0,12.0,14.0,1.0,14.0,21.0,66.7,7.0,14.0,5.0,9.0,9.0,36.0,26.0,0.0,651.0,25.0,187.0,336.0,132.0,6.0,651.0,11.0,3.0,27.3,7.0,63.6,313.0,1247.0,677.0,9.0,2.0,7.0,1.0,348.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,39.0,12.0,13.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,33.6,74.0,2.0,1.0,52.0,3.0,1.73,10.0,7.0,3.0,0.34,0.0,7.9,9.4,-1.4,-0.16,-0.53
517,2023-2024,La-Liga,Raúl de Tomás,es ESP,FW,Rayo Vallecano,29-137,1994,19.0,12.0,1002.0,11.1,1.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,2.7,1.9,1.2,3.1,10.0,18.0,55.0,0.09,0.18,0.27,0.0,0.18,0.24,0.11,0.35,0.17,0.28,28.0,8.0,28.6,2.51,0.72,0.0,0.0,19.2,2.0,0.07,-1.7,-1.9,165.0,215.0,76.7,2681.0,381.0,85.0,102.0,83.3,51.0,62.0,82.3,18.0,24.0,75.0,0.3,0.8,6.0,9.0,3.0,0.0,196.0,16.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,17.0,1.53,8.0,0.0,1.0,6.0,2.0,0.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,2.0,2.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,1.0,9.0,6.0,0.0,350.0,10.0,30.0,181.0,142.0,45.0,349.0,38.0,17.0,44.7,16.0,42.1,216.0,1020.0,331.0,4.0,4.0,37.0,22.0,273.0,0.0,20.0,23.0,7.0,0.0,0.0,0.0,28.0,21.0,34.0,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,42.8,71.0,1.0,7.0,22.0,6.0,0.89,10.0,13.0,-3.0,-0.27,0.47,11.5,13.5,-2.0,-0.18,-0.06
518,2023-2024,La-Liga,Pablo Torre,es ESP,"MF,FW",Girona,20-334,2003,18.0,3.0,506.0,5.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,1.4,13.0,45.0,27.0,0.0,0.36,0.36,0.0,0.36,0.11,0.14,0.25,0.11,0.25,10.0,1.0,10.0,1.78,0.18,0.0,0.0,19.8,0.0,0.06,-0.6,-0.6,267.0,321.0,83.2,4299.0,1220.0,144.0,163.0,88.3,90.0,102.0,88.2,23.0,33.0,69.7,1.2,1.2,10.0,32.0,10.0,0.0,311.0,8.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,20.0,3.54,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.89,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,3.0,9.0,33.3,6.0,8.0,2.0,6.0,4.0,8.0,5.0,1.0,392.0,9.0,56.0,197.0,141.0,14.0,392.0,16.0,4.0,25.0,9.0,56.3,263.0,1162.0,576.0,10.0,2.0,10.0,8.0,316.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,21.6,62.0,0.0,15.0,21.0,7.0,2.11,9.0,8.0,1.0,0.18,-1.0,7.3,10.3,-3.1,-0.55,-1.11
519,2023-2024,La-Liga,Raúl Torrente,es ESP,DF,Granada,22-173,2001,14.0,11.0,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.4,0.6,2.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,3.0,0.0,0.0,0.26,0.0,0.0,0.0,14.7,0.0,0.05,-0.2,-0.2,509.0,641.0,79.4,10391.0,4083.0,169.0,183.0,92.3,275.0,308.0,89.3,63.0,145.0,43.4,0.2,-0.4,3.0,32.0,0.0,0.0,618.0,22.0,17.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.52,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,17.0,7.0,0.0,16.0,20.0,80.0,4.0,13.0,8.0,5.0,9.0,33.0,53.0,2.0,765.0,104.0,501.0,252.0,13.0,8.0,765.0,1.0,0.0,0.0,1.0,100.0,451.0,2370.0,1192.0,1.0,1.0,0.0,1.0,500.0,0.0,14.0,7.0,1.0,0.0,1.0,1.0,50.0,17.0,12.0,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,46.0,88.0,10.0,3.0,21.0,7.0,0.43,11.0,21.0,-10.0,-0.87,0.02,13.9,17.2,-3.3,-0.29,0.42
520,2023-2024,La-Liga,Ferrán Torres,es ESP,FW,Barcelona,24-002,2000,21.0,10.0,936.0,10.4,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,5.2,5.2,2.2,7.4,24.0,34.0,89.0,0.67,0.19,0.87,0.67,0.87,0.5,0.21,0.71,0.5,0.71,33.0,14.0,42.4,3.17,1.35,0.21,0.5,16.8,2.0,0.16,1.8,1.8,280.0,365.0,76.7,4121.0,901.0,166.0,200.0,83.0,77.0,100.0,77.0,23.0,30.0,76.7,1.5,-0.2,20.0,22.0,15.0,1.0,342.0,19.0,1.0,3.0,2.0,15.0,4.0,9.0,0.0,5.0,0.0,4.0,15.0,40.0,3.85,28.0,3.0,4.0,3.0,2.0,0.0,6.0,0.58,4.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,1.0,4.0,2.0,5.0,14.0,35.7,9.0,5.0,0.0,5.0,3.0,10.0,4.0,0.0,471.0,4.0,30.0,192.0,254.0,48.0,471.0,18.0,8.0,44.4,9.0,50.0,264.0,1435.0,645.0,18.0,12.0,28.0,12.0,375.0,0.0,6.0,9.0,12.0,1.0,0.0,0.0,36.0,2.0,11.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,40.0,66.0,3.0,11.0,25.0,1.0,2.19,26.0,16.0,10.0,0.96,0.19,24.0,10.4,13.5,1.3,0.24
521,2023-2024,La-Liga,Óliver Torres,es ESP,MF,Sevilla,29-113,1994,21.0,12.0,1136.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.7,2.1,31.0,73.0,84.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.04,0.17,7.0,3.0,42.9,0.55,0.24,0.0,0.0,19.7,0.0,0.06,-0.4,-0.4,524.0,645.0,81.2,8048.0,2448.0,298.0,329.0,90.6,164.0,198.0,82.8,41.0,76.0,53.9,2.2,-1.7,16.0,56.0,15.0,7.0,616.0,25.0,9.0,1.0,4.0,36.0,7.0,5.0,2.0,3.0,0.0,4.0,13.0,43.0,3.41,38.0,2.0,0.0,0.0,3.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,15.0,8.0,3.0,16.0,43.0,37.2,27.0,26.0,3.0,23.0,2.0,28.0,4.0,0.0,756.0,10.0,132.0,385.0,245.0,24.0,756.0,17.0,8.0,47.1,8.0,47.1,449.0,1946.0,932.0,9.0,4.0,15.0,17.0,524.0,0.0,20.0,16.0,6.0,0.0,0.0,0.0,95.0,9.0,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,48.5,75.0,2.0,9.0,27.0,3.0,0.95,12.0,12.0,0.0,0.0,0.6,11.7,16.4,-4.7,-0.38,0.11
