,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
17,2023-2024,Serie-A,Sassuolo,30.0,26.9,44.6,26.0,286.0,2340.0,26.0,31.0,20.0,51.0,25.0,6.0,7.0,47.0,3.0,29.3,24.1,19.3,43.4,462.0,912.0,1.19,0.77,1.96,0.96,1.73,1.13,0.74,1.87,0.93,1.67,26.0,26.0,2340.0,54.0,2.08,124.0,72.0,61.3,5.0,5.0,16.0,1.0,3.8,8.0,6.0,1.0,1.0,14.3,54.0,6.0,1.0,5.0,3.0,40.3,0.27,-10.7,-0.41,117.0,361.0,32.4,692.0,111.0,42.1,41.2,243.0,28.8,28.5,409.0,17.0,4.2,24.0,0.92,28.9,31.0,333.0,108.0,32.4,12.81,4.15,0.08,0.23,19.3,12.0,6.0,7.0,29.3,24.1,0.07,1.7,0.9,8634.0,11099.0,77.8,158835.0,58023.0,3622.0,4167.0,86.9,3815.0,4477.0,85.2,979.0,1872.0,52.3,20.0,19.3,18.6,0.7,254.0,704.0,162.0,41.0,912.0,11099.0,9758.0,1322.0,345.0,21.0,96.0,461.0,519.0,135.0,73.0,30.0,1.0,8634.0,19.0,205.0,602.0,23.15,456.0,43.0,35.0,36.0,23.0,9.0,53.0,2.04,34.0,4.0,1.0,7.0,6.0,1.0,340.0,205.0,161.0,135.0,44.0,163.0,347.0,47.0,184.0,285.0,103.0,182.0,177.0,517.0,512.0,10.0,44.6,13755.0,1681.0,4528.0,5945.0,3428.0,491.0,13748.0,396.0,187.0,47.2,172.0,43.4,7485.0,44496.0,22808.0,462.0,338.0,109.0,374.0,232.0,8555.0,906.0,47.0,3.0,1.0,257.0,265.0,19.0,461.0,177.0,205.0,5.0,8.0,3.0,1130.0,270.0,375.0,41.9,30.0,26.9,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,161.0,122.0,20.0,184.0,0.77,32.0,54.0,-22.0,-0.85,29.3,43.8,-14.4,-0.55
18,2023-2024,Serie-A,Torino,28.0,27.0,52.6,26.0,286.0,2340.0,26.0,24.0,20.0,44.0,23.0,1.0,1.0,57.0,0.0,26.8,26.0,21.5,47.6,531.0,978.0,0.92,0.77,1.69,0.88,1.65,1.03,0.83,1.86,1.0,1.83,26.0,26.0,2340.0,25.0,0.96,98.0,73.0,78.6,9.0,9.0,8.0,12.0,46.2,4.0,4.0,0.0,0.0,0.0,25.0,4.0,0.0,4.0,0.0,23.9,0.21,-1.1,-0.04,161.0,512.0,31.4,918.0,126.0,42.7,37.3,161.0,74.5,58.5,282.0,30.0,10.6,32.0,1.23,14.0,24.0,298.0,86.0,28.9,11.46,3.31,0.08,0.27,17.0,9.0,1.0,1.0,26.8,26.0,0.09,-2.8,-3.0,10114.0,12725.0,79.5,176938.0,61890.0,4499.0,5102.0,88.2,4406.0,5128.0,85.9,919.0,1788.0,51.4,20.0,21.5,21.6,-1.5,227.0,742.0,199.0,67.0,978.0,12725.0,11559.0,1114.0,291.0,11.0,68.0,532.0,494.0,117.0,93.0,17.0,1.0,10114.0,52.0,212.0,519.0,19.96,378.0,53.0,24.0,29.0,26.0,9.0,43.0,1.65,30.0,3.0,3.0,3.0,2.0,2.0,320.0,204.0,128.0,160.0,32.0,120.0,255.0,47.1,135.0,200.0,64.0,136.0,228.0,548.0,390.0,9.0,52.6,15268.0,1532.0,4678.0,7144.0,3600.0,495.0,15267.0,402.0,178.0,44.3,171.0,42.5,9054.0,50036.0,24267.0,531.0,355.0,99.0,390.0,182.0,9964.0,963.0,57.0,0.0,0.0,316.0,273.0,52.0,532.0,228.0,204.0,1.0,4.0,0.0,1265.0,412.0,416.0,49.8,28.0,27.0,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,171.0,115.0,20.0,186.0,1.38,25.0,25.0,0.0,0.0,26.8,24.2,2.6,0.1
19,2023-2024,Serie-A,Udinese,32.0,26.4,40.0,26.0,286.0,2340.0,26.0,24.0,16.0,40.0,22.0,2.0,3.0,61.0,3.0,27.0,25.0,19.1,44.1,438.0,724.0,0.92,0.62,1.54,0.85,1.46,1.04,0.73,1.77,0.96,1.7,26.0,26.0,2340.0,40.0,1.54,109.0,69.0,69.7,3.0,14.0,9.0,7.0,26.9,7.0,7.0,0.0,0.0,0.0,40.0,7.0,1.0,3.0,0.0,37.2,0.28,-2.8,-0.11,96.0,270.0,35.6,439.0,89.0,41.9,39.5,188.0,45.7,37.6,425.0,10.0,2.4,8.0,0.31,8.0,24.0,317.0,101.0,31.9,12.19,3.88,0.07,0.22,18.9,15.0,2.0,3.0,27.0,25.0,0.08,-3.0,-3.0,7081.0,9339.0,75.8,128227.0,52468.0,3128.0,3661.0,85.4,2908.0,3542.0,82.1,833.0,1597.0,52.2,16.0,19.1,17.0,-3.1,232.0,593.0,132.0,56.0,724.0,9339.0,8161.0,1146.0,319.0,20.0,84.0,384.0,458.0,115.0,41.0,52.0,1.0,7081.0,32.0,184.0,563.0,21.65,372.0,61.0,41.0,41.0,35.0,13.0,43.0,1.65,25.0,3.0,6.0,5.0,4.0,0.0,406.0,264.0,235.0,139.0,32.0,203.0,385.0,52.7,182.0,271.0,73.0,198.0,240.0,646.0,644.0,7.0,40.0,12442.0,1560.0,4470.0,5422.0,2754.0,415.0,12439.0,530.0,249.0,47.0,232.0,43.8,6763.0,39677.0,20547.0,438.0,314.0,101.0,470.0,239.0,7003.0,717.0,61.0,3.0,1.0,337.0,288.0,32.0,384.0,240.0,264.0,3.0,7.0,0.0,1277.0,374.0,302.0,55.3,32.0,26.4,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,161.0,123.0,20.0,231.0,0.88,25.0,40.0,-15.0,-0.58,27.0,34.5,-7.5,-0.29
0,2023-2024,Ligue-1,Brest,23.0,27.6,52.6,23.0,253.0,2070.0,23.0,33.0,21.0,54.0,29.0,4.0,4.0,54.0,3.0,34.0,30.9,23.5,54.5,417.0,899.0,1.43,0.91,2.35,1.26,2.17,1.48,1.02,2.5,1.34,2.37,23.0,23.0,2067.0,18.0,0.78,88.0,69.0,80.7,12.0,7.0,4.0,11.0,47.8,2.0,1.0,1.0,0.0,50.0,18.0,1.0,0.0,2.0,0.0,23.4,0.26,5.4,0.24,175.0,378.0,46.3,670.0,92.0,41.5,36.0,133.0,75.2,51.3,269.0,15.0,5.6,32.0,1.39,16.4,33.0,331.0,115.0,34.7,14.39,5.0,0.09,0.25,17.5,7.0,4.0,4.0,34.0,30.9,0.1,-1.0,-1.9,9224.0,11724.0,78.7,180171.0,64036.0,3570.0,4198.0,85.0,3933.0,4601.0,85.5,1417.0,2319.0,61.1,21.0,23.5,24.0,-2.5,245.0,747.0,190.0,76.0,899.0,11724.0,10583.0,1117.0,331.0,22.0,121.0,562.0,506.0,106.0,50.0,51.0,0.0,9224.0,24.0,233.0,574.0,24.96,399.0,50.0,33.0,44.0,31.0,17.0,54.0,2.35,36.0,4.0,3.0,8.0,3.0,0.0,473.0,291.0,200.0,211.0,62.0,221.0,501.0,44.1,280.0,264.0,67.0,197.0,224.0,697.0,433.0,9.0,52.6,14501.0,1439.0,4482.0,6627.0,3585.0,504.0,14497.0,514.0,240.0,46.7,240.0,46.7,10070.0,58664.0,25831.0,417.0,356.0,80.0,372.0,197.0,9140.0,890.0,54.0,3.0,1.0,279.0,289.0,24.0,562.0,224.0,291.0,2.0,2.0,0.0,1356.0,400.0,330.0,54.8,23.0,27.6,23.0,2070.0,90.0,100.0,23.0,253.0,83.0,142.0,109.0,17.0,94.0,1.87,34.0,18.0,16.0,0.7,34.0,24.9,9.1,0.4
1,2023-2024,Ligue-1,Clermont Foot,27.0,27.7,49.3,23.0,253.0,2070.0,23.0,16.0,12.0,28.0,14.0,2.0,4.0,39.0,6.0,23.9,20.8,16.2,37.0,379.0,838.0,0.7,0.52,1.22,0.61,1.13,1.04,0.71,1.75,0.9,1.61,23.0,23.0,2070.0,36.0,1.57,149.0,113.0,77.9,3.0,8.0,12.0,5.0,21.7,5.0,3.0,1.0,1.0,25.0,36.0,3.0,0.0,5.0,1.0,40.1,0.25,5.1,0.22,157.0,433.0,36.3,787.0,104.0,44.6,37.0,192.0,42.7,35.1,332.0,33.0,9.9,38.0,1.65,15.2,16.0,269.0,85.0,31.6,11.7,3.7,0.05,0.16,18.9,8.0,2.0,4.0,23.9,20.8,0.08,-7.9,-6.8,9227.0,11544.0,79.9,165536.0,58271.0,3962.0,4544.0,87.2,3932.0,4559.0,86.2,1000.0,1851.0,54.0,12.0,16.2,16.4,-4.2,200.0,682.0,143.0,38.0,838.0,11544.0,10471.0,1044.0,305.0,33.0,58.0,375.0,392.0,95.0,48.0,31.0,1.0,9227.0,29.0,201.0,462.0,20.09,337.0,41.0,21.0,31.0,28.0,4.0,31.0,1.35,24.0,3.0,0.0,2.0,2.0,0.0,402.0,251.0,194.0,168.0,40.0,224.0,447.0,50.1,223.0,261.0,80.0,181.0,239.0,641.0,404.0,13.0,49.3,14129.0,1610.0,4645.0,6942.0,2684.0,399.0,14125.0,411.0,179.0,43.6,207.0,50.4,10055.0,59557.0,26953.0,379.0,343.0,85.0,362.0,176.0,9152.0,831.0,39.0,6.0,1.0,276.0,283.0,29.0,375.0,239.0,251.0,4.0,5.0,1.0,1206.0,272.0,278.0,49.5,27.0,27.7,23.0,2070.0,90.0,100.0,23.0,253.0,82.0,141.0,108.0,17.0,99.0,0.74,16.0,36.0,-20.0,-0.87,23.9,41.4,-17.5,-0.76
2,2023-2024,Ligue-1,Le Havre,26.0,26.6,44.3,23.0,253.0,2070.0,23.0,23.0,17.0,40.0,20.0,3.0,4.0,43.0,5.0,24.6,21.5,17.3,38.8,294.0,811.0,1.0,0.74,1.74,0.87,1.61,1.07,0.75,1.82,0.93,1.69,23.0,23.0,2070.0,30.0,1.3,112.0,83.0,74.1,5.0,9.0,9.0,6.0,26.1,3.0,1.0,1.0,1.0,50.0,30.0,1.0,0.0,3.0,2.0,35.7,0.31,7.7,0.33,95.0,280.0,33.9,455.0,97.0,41.8,33.1,173.0,52.0,39.8,331.0,18.0,5.4,14.0,0.61,14.5,23.0,250.0,75.0,30.0,10.87,3.26,0.08,0.27,18.2,7.0,3.0,4.0,24.6,21.5,0.09,-1.6,-1.5,8135.0,10384.0,78.3,143680.0,52535.0,3457.0,4063.0,85.1,3599.0,4182.0,86.1,769.0,1533.0,50.2,17.0,17.3,16.5,-0.3,191.0,622.0,137.0,40.0,811.0,10384.0,9310.0,1037.0,276.0,21.0,38.0,364.0,449.0,87.0,36.0,41.0,0.0,8135.0,37.0,214.0,458.0,19.91,321.0,44.0,28.0,29.0,28.0,8.0,43.0,1.87,24.0,3.0,7.0,4.0,5.0,0.0,380.0,223.0,192.0,146.0,42.0,179.0,398.0,45.0,219.0,260.0,93.0,167.0,243.0,623.0,465.0,5.0,44.3,12946.0,1453.0,4394.0,5829.0,2851.0,410.0,12942.0,403.0,175.0,43.4,199.0,49.4,8927.0,48318.0,21607.0,294.0,310.0,84.0,298.0,207.0,8065.0,807.0,43.0,5.0,2.0,312.0,225.0,37.0,364.0,243.0,223.0,4.0,3.0,2.0,1147.0,313.0,299.0,51.1,26.0,26.6,23.0,2070.0,90.0,100.0,23.0,253.0,81.0,140.0,110.0,18.0,97.0,1.04,24.0,30.0,-6.0,-0.26,24.6,36.5,-11.9,-0.52
3,2023-2024,Ligue-1,Lens,26.0,27.2,52.5,23.0,253.0,2070.0,23.0,30.0,19.0,49.0,27.0,3.0,4.0,55.0,4.0,34.4,31.5,23.6,55.1,409.0,1108.0,1.3,0.83,2.13,1.17,2.0,1.5,1.02,2.52,1.37,2.39,23.0,23.0,2070.0,24.0,1.04,94.0,70.0,78.7,10.0,6.0,7.0,10.0,43.5,6.0,4.0,1.0,1.0,20.0,24.0,4.0,0.0,6.0,1.0,31.3,0.28,8.3,0.36,117.0,264.0,44.3,633.0,102.0,35.1,32.1,151.0,27.8,26.6,270.0,25.0,9.3,17.0,0.74,13.3,30.0,313.0,112.0,35.8,13.61,4.87,0.09,0.24,16.5,11.0,3.0,4.0,34.4,31.5,0.1,-4.4,-4.5,9909.0,12179.0,81.4,167929.0,61746.0,4515.0,5169.0,87.3,4124.0,4763.0,86.6,856.0,1475.0,58.0,19.0,23.6,27.4,-4.6,235.0,863.0,223.0,57.0,1108.0,12179.0,11038.0,1092.0,322.0,35.0,52.0,464.0,451.0,121.0,43.0,62.0,0.0,9909.0,49.0,243.0,553.0,24.04,421.0,45.0,23.0,35.0,23.0,6.0,51.0,2.22,38.0,4.0,3.0,4.0,2.0,0.0,351.0,204.0,138.0,168.0,45.0,178.0,376.0,47.3,198.0,269.0,72.0,197.0,186.0,537.0,356.0,8.0,52.5,14559.0,1323.0,3928.0,6945.0,3832.0,541.0,14555.0,325.0,152.0,46.8,146.0,44.9,10727.0,60853.0,28036.0,409.0,428.0,77.0,358.0,215.0,9802.0,1099.0,55.0,4.0,1.0,298.0,301.0,49.0,464.0,186.0,204.0,3.0,6.0,1.0,1216.0,241.0,239.0,50.2,26.0,27.2,23.0,2070.0,90.0,100.0,23.0,253.0,81.0,137.0,114.0,20.0,92.0,1.57,30.0,24.0,6.0,0.26,34.4,31.8,2.7,0.12
4,2023-2024,Ligue-1,Lille,27.0,25.9,57.5,23.0,253.0,2070.0,23.0,31.0,19.0,50.0,30.0,1.0,2.0,42.0,2.0,34.5,32.8,25.1,57.9,464.0,1015.0,1.35,0.83,2.17,1.3,2.13,1.5,1.09,2.59,1.43,2.52,23.0,23.0,2070.0,20.0,0.87,83.0,63.0,78.3,10.0,8.0,5.0,13.0,56.5,4.0,2.0,2.0,0.0,50.0,20.0,2.0,0.0,2.0,2.0,24.9,0.26,6.9,0.3,47.0,199.0,23.6,689.0,79.0,24.5,28.5,124.0,24.2,27.1,246.0,11.0,4.5,19.0,0.83,13.7,31.0,311.0,114.0,36.7,13.52,4.96,0.1,0.26,17.2,17.0,1.0,2.0,34.5,32.8,0.11,-3.5,-2.8,11336.0,13406.0,84.6,192026.0,61330.0,5162.0,5752.0,89.7,4901.0,5491.0,89.3,894.0,1498.0,59.7,19.0,25.1,27.9,-6.1,232.0,799.0,200.0,39.0,1015.0,13406.0,12258.0,1116.0,401.0,31.0,72.0,374.0,417.0,131.0,58.0,34.0,0.0,11336.0,32.0,200.0,544.0,23.65,374.0,47.0,41.0,35.0,35.0,12.0,52.0,2.26,30.0,5.0,6.0,7.0,4.0,0.0,420.0,270.0,179.0,177.0,64.0,192.0,398.0,48.2,206.0,220.0,50.0,170.0,208.0,628.0,383.0,8.0,57.5,15855.0,1357.0,4534.0,8037.0,3419.0,519.0,15853.0,494.0,246.0,49.8,212.0,42.9,12078.0,65458.0,30635.0,464.0,383.0,128.0,326.0,210.0,11207.0,1003.0,42.0,2.0,1.0,245.0,335.0,32.0,374.0,208.0,270.0,2.0,4.0,2.0,1199.0,222.0,220.0,50.2,27.0,25.9,23.0,2070.0,90.0,100.0,23.0,253.0,84.0,165.0,86.0,16.0,120.0,1.65,33.0,20.0,13.0,0.57,34.5,24.0,10.5,0.46
5,2023-2024,Ligue-1,Lorient,39.0,25.5,45.4,23.0,253.0,2070.0,23.0,30.0,20.0,50.0,30.0,0.0,0.0,43.0,0.0,22.4,22.4,17.2,39.6,391.0,807.0,1.3,0.87,2.17,1.3,2.17,0.97,0.75,1.72,0.97,1.72,23.0,23.0,2070.0,44.0,1.91,145.0,101.0,73.8,5.0,7.0,11.0,3.0,13.0,6.0,6.0,0.0,0.0,0.0,44.0,6.0,1.0,6.0,0.0,42.3,0.26,-1.7,-0.07,90.0,247.0,36.4,576.0,117.0,30.4,31.8,194.0,37.1,31.7,415.0,20.0,4.8,8.0,0.35,8.3,30.0,215.0,82.0,38.1,9.35,3.57,0.14,0.37,16.8,5.0,0.0,0.0,22.4,22.4,0.1,7.6,7.6,8929.0,10887.0,82.0,156226.0,56169.0,3870.0,4395.0,88.1,3882.0,4432.0,87.6,853.0,1488.0,57.3,20.0,17.2,15.9,2.8,160.0,640.0,142.0,29.0,807.0,10887.0,9863.0,994.0,319.0,19.0,55.0,337.0,347.0,77.0,31.0,25.0,0.0,8929.0,30.0,179.0,368.0,16.0,260.0,34.0,23.0,21.0,22.0,8.0,46.0,2.0,34.0,1.0,2.0,7.0,1.0,1.0,371.0,224.0,209.0,124.0,38.0,170.0,364.0,46.7,194.0,271.0,97.0,174.0,236.0,607.0,568.0,7.0,45.4,13486.0,1726.0,4889.0,6167.0,2584.0,334.0,13486.0,455.0,228.0,50.1,199.0,43.7,9725.0,57191.0,26287.0,391.0,311.0,71.0,330.0,188.0,8786.0,770.0,43.0,0.0,0.0,279.0,292.0,30.0,337.0,236.0,224.0,0.0,6.0,0.0,1141.0,268.0,248.0,51.9,39.0,25.5,23.0,2070.0,90.0,100.0,23.0,253.0,81.0,156.0,97.0,23.0,110.0,0.96,31.0,44.0,-13.0,-0.57,22.4,34.3,-11.9,-0.52
6,2023-2024,Ligue-1,Lyon,35.0,27.1,51.6,23.0,253.0,2070.0,23.0,24.0,13.0,37.0,22.0,2.0,2.0,41.0,4.0,29.1,27.7,21.1,48.8,437.0,1053.0,1.04,0.57,1.61,0.96,1.52,1.27,0.92,2.18,1.2,2.12,23.0,23.0,2070.0,35.0,1.52,113.0,77.0,70.8,8.0,4.0,11.0,8.0,34.8,3.0,2.0,1.0,0.0,33.3,35.0,2.0,1.0,2.0,0.0,31.7,0.26,-3.3,-0.15,93.0,273.0,34.1,586.0,110.0,35.3,33.5,174.0,37.9,32.8,299.0,22.0,7.4,23.0,1.0,14.0,24.0,283.0,108.0,38.2,12.3,4.7,0.08,0.2,17.1,14.0,2.0,2.0,29.1,27.7,0.1,-5.1,-5.7,9938.0,12130.0,81.9,172308.0,60865.0,4381.0,5014.0,87.4,4294.0,4877.0,88.0,915.0,1599.0,57.2,13.0,21.1,26.2,-8.1,210.0,788.0,201.0,40.0,1053.0,12130.0,11081.0,1020.0,287.0,35.0,67.0,359.0,396.0,106.0,37.0,34.0,0.0,9938.0,29.0,226.0,485.0,21.09,337.0,46.0,26.0,40.0,28.0,8.0,38.0,1.65,24.0,1.0,2.0,9.0,2.0,0.0,381.0,229.0,162.0,150.0,69.0,166.0,393.0,42.2,227.0,232.0,75.0,157.0,208.0,589.0,375.0,9.0,51.6,14636.0,1444.0,4491.0,6734.0,3578.0,546.0,14634.0,518.0,249.0,48.1,235.0,45.4,10814.0,60490.0,27742.0,437.0,373.0,125.0,354.0,235.0,9836.0,1037.0,41.0,4.0,0.0,310.0,250.0,29.0,359.0,208.0,229.0,2.0,3.0,0.0,1227.0,264.0,258.0,50.6,35.0,27.1,23.0,2070.0,90.0,100.0,23.0,253.0,81.0,154.0,95.0,23.0,111.0,1.22,25.0,35.0,-10.0,-0.43,29.1,34.8,-5.7,-0.25
7,2023-2024,Ligue-1,Marseille,31.0,28.0,54.0,23.0,253.0,2070.0,23.0,31.0,24.0,55.0,29.0,2.0,2.0,39.0,4.0,37.0,35.5,29.8,65.3,445.0,1103.0,1.35,1.04,2.39,1.26,2.3,1.61,1.3,2.91,1.54,2.84,23.0,23.0,2070.0,25.0,1.09,89.0,64.0,71.9,8.0,9.0,6.0,6.0,26.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,5.0,0.0,21.0,0.24,-4.0,-0.17,59.0,198.0,29.8,662.0,79.0,25.1,28.5,150.0,21.3,24.9,291.0,12.0,4.1,17.0,0.74,14.2,31.0,316.0,96.0,30.4,13.74,4.17,0.09,0.3,16.7,13.0,2.0,2.0,37.0,35.5,0.11,-6.0,-6.5,10089.0,12286.0,82.1,176174.0,59780.0,4294.0,4858.0,88.4,4611.0,5277.0,87.4,836.0,1496.0,55.9,24.0,29.8,29.4,-5.8,240.0,887.0,221.0,59.0,1103.0,12286.0,11172.0,1067.0,318.0,37.0,41.0,483.0,419.0,134.0,29.0,85.0,0.0,10089.0,47.0,218.0,565.0,24.57,421.0,42.0,35.0,30.0,32.0,5.0,57.0,2.48,43.0,2.0,2.0,7.0,3.0,0.0,397.0,240.0,181.0,172.0,44.0,198.0,403.0,49.1,205.0,248.0,69.0,179.0,227.0,624.0,462.0,4.0,54.0,14823.0,1314.0,4174.0,6900.0,3883.0,560.0,14821.0,381.0,185.0,48.6,165.0,43.3,10910.0,62978.0,29600.0,445.0,424.0,113.0,346.0,211.0,9981.0,1100.0,39.0,4.0,1.0,250.0,306.0,47.0,483.0,227.0,240.0,2.0,0.0,0.0,1209.0,254.0,252.0,50.2,31.0,28.0,23.0,2070.0,90.0,100.0,23.0,253.0,83.0,163.0,87.0,20.0,120.0,1.43,33.0,25.0,8.0,0.35,37.0,20.9,16.1,0.7
8,2023-2024,Ligue-1,Metz,30.0,27.3,36.2,23.0,253.0,2070.0,23.0,19.0,14.0,33.0,18.0,1.0,3.0,34.0,2.0,19.5,17.1,13.2,30.2,314.0,654.0,0.83,0.61,1.43,0.78,1.39,0.85,0.57,1.42,0.74,1.31,23.0,23.0,2070.0,37.0,1.61,127.0,90.0,74.0,4.0,5.0,14.0,3.0,13.0,4.0,4.0,0.0,0.0,0.0,37.0,4.0,1.0,3.0,0.0,31.6,0.23,-5.4,-0.23,154.0,441.0,34.9,477.0,83.0,56.2,41.9,187.0,92.5,60.4,364.0,26.0,7.1,13.0,0.57,10.2,19.0,219.0,71.0,32.4,9.52,3.09,0.08,0.25,19.7,9.0,1.0,3.0,19.5,17.1,0.08,-0.5,0.9,6084.0,8219.0,74.0,123732.0,47951.0,2105.0,2609.0,80.7,2934.0,3520.0,83.4,924.0,1728.0,53.5,14.0,13.2,10.1,0.8,153.0,493.0,102.0,40.0,654.0,8219.0,7089.0,1098.0,306.0,9.0,73.0,403.0,456.0,90.0,43.0,41.0,0.0,6084.0,32.0,209.0,383.0,16.65,251.0,40.0,23.0,27.0,31.0,11.0,32.0,1.39,25.0,3.0,2.0,0.0,1.0,1.0,396.0,234.0,202.0,141.0,53.0,169.0,369.0,45.8,200.0,288.0,83.0,205.0,244.0,640.0,539.0,4.0,36.2,10913.0,1345.0,3838.0,4920.0,2333.0,303.0,10910.0,450.0,190.0,42.2,242.0,53.8,6917.0,43518.0,18332.0,314.0,306.0,60.0,357.0,188.0,6031.0,647.0,34.0,2.0,0.0,287.0,261.0,32.0,403.0,244.0,234.0,3.0,4.0,0.0,1127.0,253.0,352.0,41.8,30.0,27.3,23.0,2070.0,90.0,100.0,23.0,253.0,82.0,151.0,100.0,20.0,107.0,0.74,19.0,37.0,-18.0,-0.78,19.5,36.6,-17.1,-0.74
9,2023-2024,Ligue-1,Monaco,27.0,25.6,53.0,24.0,264.0,2160.0,24.0,43.0,29.0,72.0,42.0,1.0,4.0,59.0,4.0,35.3,32.0,23.1,55.1,409.0,1184.0,1.79,1.21,3.0,1.75,2.96,1.47,0.96,2.43,1.33,2.29,24.0,24.0,2160.0,34.0,1.42,114.0,80.0,74.6,12.0,6.0,6.0,6.0,25.0,6.0,5.0,1.0,0.0,16.7,34.0,5.0,1.0,6.0,1.0,37.0,0.28,4.0,0.17,89.0,278.0,32.0,573.0,103.0,33.5,37.0,154.0,55.8,41.9,316.0,25.0,7.9,20.0,0.83,8.2,43.0,349.0,140.0,40.1,14.54,5.83,0.12,0.3,17.7,7.0,1.0,4.0,35.3,32.0,0.09,7.7,10.0,10278.0,12795.0,80.3,180952.0,66396.0,4397.0,5095.0,86.3,4556.0,5308.0,85.8,984.0,1725.0,57.0,29.0,23.1,29.1,5.9,253.0,966.0,245.0,27.0,1184.0,12795.0,11657.0,1085.0,318.0,62.0,47.0,353.0,425.0,131.0,35.0,63.0,0.0,10278.0,53.0,229.0,610.0,25.42,449.0,52.0,25.0,40.0,25.0,19.0,69.0,2.87,52.0,3.0,3.0,8.0,2.0,1.0,470.0,294.0,181.0,219.0,70.0,226.0,492.0,45.9,266.0,300.0,59.0,241.0,280.0,750.0,412.0,11.0,53.0,15553.0,1371.0,4060.0,7694.0,3979.0,584.0,15549.0,445.0,235.0,52.8,181.0,40.7,11218.0,60948.0,26339.0,409.0,412.0,119.0,408.0,226.0,10188.0,1176.0,59.0,4.0,2.0,352.0,277.0,53.0,353.0,280.0,294.0,4.0,6.0,1.0,1443.0,285.0,283.0,50.2,27.0,25.6,24.0,2160.0,90.0,100.0,24.0,264.0,85.0,177.0,83.0,15.0,133.0,1.75,44.0,34.0,10.0,0.42,35.3,31.3,4.0,0.17
